dataset,sample_rank,validation_window_index,raw_forecast_origin,channel,future_step,ground_truth,prediction
ETTh2,2,519,9158,6,555,39.760501861572266,46.164695739746094
ETTh2,2,519,9158,6,556,39.760501861572266,47.437103271484375
ETTh2,2,519,9158,6,557,38.88199996948242,46.2764892578125
ETTh2,2,519,9158,6,558,38.00299835205078,43.75409698486328
ETTh2,2,519,9158,6,559,37.124000549316406,43.977272033691406
ETTh2,2,519,9158,6,560,36.68450164794922,42.90717315673828
ETTh2,2,519,9158,6,561,36.244998931884766,41.591026306152344
ETTh2,2,519,9158,6,562,36.025001525878906,41.26404571533203
ETTh2,2,519,9158,6,563,35.58599853515625,41.55916976928711
ETTh2,2,519,9158,6,564,35.36600112915039,40.98085403442383
ETTh2,2,519,9158,6,565,35.145999908447266,41.1208381652832
ETTh2,2,519,9158,6,566,35.145999908447266,39.722862243652344
ETTh2,2,519,9158,6,567,35.145999908447266,39.51923370361328
ETTh2,2,519,9158,6,568,34.92649841308594,41.74236297607422
ETTh2,2,519,9158,6,569,34.92649841308594,41.19436264038086
ETTh2,2,519,9158,6,570,36.025001525878906,40.97508239746094
ETTh2,2,519,9158,6,571,37.78350067138672,42.62848663330078
ETTh2,2,519,9158,6,572,40.63949966430664,44.66370391845703
ETTh2,2,519,9158,6,573,43.935997009277344,43.993648529052734
ETTh2,2,519,9158,6,574,45.91299819946289,45.887245178222656
ETTh2,2,519,9158,6,575,47.012001037597656,46.341575622558594
ETTh2,2,519,9158,6,576,49.64849853515625,47.20734405517578
ETTh2,2,519,9158,6,577,50.74700164794922,46.89458084106445
ETTh2,2,519,9158,6,578,49.42900085449219,46.224639892578125
ETTh2,2,519,9158,6,579,47.451499938964844,46.153831481933594
ETTh2,2,519,9158,6,580,46.13249969482422,45.45436096191406
ETTh2,2,519,9158,6,581,44.59449768066406,44.73431396484375
ETTh2,2,519,9158,6,582,43.056495666503906,43.69662094116211
ETTh2,2,519,9158,6,583,41.95800018310547,42.66655349731445
ETTh2,2,519,9158,6,584,40.85900115966797,43.08599090576172
ETTh2,2,519,9158,6,585,40.19999694824219,40.9741096496582
ETTh2,2,519,9158,6,586,39.760501861572266,41.26335144042969
ETTh2,2,519,9158,6,587,39.32149887084961,40.622798919677734
ETTh2,2,519,9158,6,588,38.6619987487793,40.14021301269531
ETTh2,2,519,9158,6,589,38.00299835205078,38.87498474121094
ETTh2,2,519,9158,6,590,37.563499450683594,40.16761016845703
ETTh2,2,519,9158,6,591,37.124000549316406,40.01145935058594
ETTh2,2,519,9158,6,592,36.90399932861328,40.378570556640625
ETTh2,2,519,9158,6,593,37.124000549316406,41.31627655029297
ETTh2,2,519,9158,6,594,38.22249984741211,42.65477752685547
ETTh2,2,519,9158,6,595,40.63949966430664,43.414337158203125
ETTh2,2,519,9158,6,596,42.83700180053711,43.08491516113281
ETTh2,2,519,9158,6,597,45.69349670410156,43.52594757080078
ETTh2,2,519,9158,6,598,47.23149871826172,45.00901794433594
ETTh2,2,519,9158,6,599,47.670997619628906,44.521484375
ETTh2,2,519,9158,6,600,48.110496520996094,45.44987487792969
ETTh2,2,519,9158,6,601,46.79199981689453,45.29877471923828
ETTh2,2,519,9158,6,602,46.13249969482422,44.94910430908203
ETTh2,2,519,9158,6,603,45.253501892089844,45.90257263183594
ETTh2,2,519,9158,6,604,44.375,45.473533630371094
ETTh2,2,519,9158,6,605,43.71599578857422,44.13974380493164
ETTh2,2,519,9158,6,606,42.617000579833984,44.08595275878906
ETTh2,2,519,9158,6,607,41.95800018310547,43.36912155151367
ETTh2,2,519,9158,6,608,41.51850128173828,42.27349090576172
ETTh2,2,519,9158,6,609,41.29899597167969,41.352054595947266
ETTh2,2,519,9158,6,610,41.07899475097656,41.195804595947266
ETTh2,2,519,9158,6,611,40.85900115966797,40.06483459472656
ETTh2,2,519,9158,6,612,40.19999694824219,39.684120178222656
ETTh2,2,519,9158,6,613,39.760501861572266,40.5684928894043
ETTh2,2,519,9158,6,614,39.54100036621094,40.12224578857422
ETTh2,2,519,9158,6,615,39.10200119018555,39.684356689453125
ETTh2,2,519,9158,6,616,38.6619987487793,40.523475646972656
ETTh2,2,519,9158,6,617,37.34400177001953,41.61028289794922
ETTh2,2,519,9158,6,618,34.707000732421875,41.613346099853516
ETTh2,2,519,9158,6,619,34.04800033569336,40.45014953613281
ETTh2,2,519,9158,6,620,34.707000732421875,41.93981170654297
ETTh2,2,519,9158,6,621,34.04800033569336,43.123077392578125
ETTh2,2,519,9158,6,622,32.949501037597656,44.661231994628906
ETTh2,2,519,9158,6,623,32.509498596191406,44.57301330566406
ETTh2,2,519,9158,6,624,32.72949981689453,45.17778015136719
ETTh2,2,519,9158,6,625,33.38850021362305,44.714046478271484
ETTh2,2,519,9158,6,626,33.38850021362305,45.27824401855469
ETTh2,2,519,9158,6,627,32.72949981689453,43.16399383544922
ETTh2,2,519,9158,6,628,31.85049819946289,44.17444610595703
ETTh2,2,519,9158,6,629,31.85049819946289,44.308746337890625
ETTh2,2,519,9158,6,630,32.949501037597656,42.37098693847656
ETTh2,2,519,9158,6,631,33.82849884033203,42.56106185913086
ETTh2,2,519,9158,6,632,34.48749923706055,42.277191162109375
ETTh2,2,519,9158,6,633,35.145999908447266,41.94810485839844
ETTh2,2,519,9158,6,634,35.36600112915039,41.35639572143555
ETTh2,2,519,9158,6,635,35.58599853515625,39.04362487792969
ETTh2,2,519,9158,6,636,35.80550003051758,39.99293899536133
ETTh2,2,519,9158,6,637,35.80550003051758,40.936885833740234
ETTh2,2,519,9158,6,638,35.80550003051758,39.867340087890625
ETTh2,2,519,9158,6,639,35.36600112915039,40.726722717285156
ETTh2,2,519,9158,6,640,35.36600112915039,40.1153678894043
ETTh2,2,519,9158,6,641,35.36600112915039,40.81358337402344
ETTh2,2,519,9158,6,642,35.36600112915039,41.110023498535156
ETTh2,2,519,9158,6,643,35.36600112915039,42.53016662597656
ETTh2,2,519,9158,6,644,35.80550003051758,42.85565185546875
ETTh2,2,519,9158,6,645,34.48749923706055,44.06281280517578
ETTh2,2,519,9158,6,646,33.388999938964844,43.10923767089844
ETTh2,2,519,9158,6,647,35.36600112915039,45.08839416503906
ETTh2,2,519,9158,6,648,37.124000549316406,45.55448913574219
ETTh2,2,519,9158,6,649,39.10200119018555,45.14580535888672
ETTh2,2,519,9158,6,650,39.54100036621094,44.88921356201172
ETTh2,2,519,9158,6,651,37.78300094604492,44.44580078125
ETTh2,2,519,9158,6,652,38.222999572753906,45.30278778076172
ETTh2,2,519,9158,6,653,38.222999572753906,44.53135681152344
ETTh2,2,519,9158,6,654,37.78300094604492,42.83538818359375
ETTh2,2,519,9158,6,655,36.46500015258789,42.78519821166992
ETTh2,2,519,9158,6,656,34.92649841308594,42.95263671875
ETTh2,2,519,9158,6,657,33.827999114990234,41.674598693847656
ETTh2,2,519,9158,6,658,33.82849884033203,41.00088119506836
ETTh2,2,519,9158,6,659,34.04800033569336,42.36916732788086
ETTh2,2,519,9158,6,660,34.48749923706055,41.65146255493164
ETTh2,2,519,9158,6,661,34.48749923706055,39.43098068237305
ETTh2,2,519,9158,6,662,34.48749923706055,40.56945037841797
ETTh2,2,519,9158,6,663,34.48749923706055,39.642120361328125
ETTh2,2,519,9158,6,664,34.48749923706055,39.65876770019531
ETTh2,2,519,9158,6,665,34.707000732421875,41.29478073120117
ETTh2,2,519,9158,6,666,35.36600112915039,42.13852310180664
ETTh2,2,519,9158,6,667,36.464500427246094,41.304378509521484
ETTh2,2,519,9158,6,668,37.563499450683594,43.23625183105469
ETTh2,2,519,9158,6,669,39.32149887084961,43.647972106933594
ETTh2,2,519,9158,6,670,41.298500061035156,44.71828842163086
ETTh2,2,519,9158,6,671,41.95800018310547,44.11663055419922
ETTh2,2,519,9158,6,672,42.617000579833984,45.96820831298828
ETTh2,2,519,9158,6,673,41.737998962402344,43.27642822265625
ETTh2,2,519,9158,6,674,40.63949966430664,44.27869415283203
ETTh2,2,519,9158,6,675,39.32149887084961,44.981956481933594
ETTh2,2,519,9158,6,676,38.442501068115234,44.40699005126953
ETTh2,2,519,9158,6,677,37.124000549316406,44.606956481933594
ETTh2,2,519,9158,6,678,34.92649841308594,42.49604415893555
ETTh2,2,519,9158,6,679,35.14649963378906,41.969200134277344
ETTh2,2,519,9158,6,680,35.80550003051758,42.094398498535156
ETTh2,2,519,9158,6,681,35.80550003051758,40.13527297973633
ETTh2,2,519,9158,6,682,35.36600112915039,41.51129150390625
ETTh2,2,519,9158,6,683,35.36600112915039,39.693328857421875
ETTh2,2,519,9158,6,684,35.36600112915039,41.688297271728516
ETTh2,2,519,9158,6,685,35.145999908447266,39.93857955932617
ETTh2,2,519,9158,6,686,34.92649841308594,40.44654846191406
ETTh2,2,519,9158,6,687,34.48749923706055,40.16067886352539
ETTh2,2,519,9158,6,688,34.48749923706055,40.05828857421875
ETTh2,2,519,9158,6,689,34.48749923706055,41.6342658996582
ETTh2,2,519,9158,6,690,35.145999908447266,42.930274963378906
ETTh2,2,519,9158,6,691,36.46500015258789,43.24988555908203
ETTh2,2,519,9158,6,692,38.6619987487793,43.54587936401367
ETTh2,2,519,9158,6,693,41.07899475097656,41.767906188964844
ETTh2,2,519,9158,6,694,41.95800018310547,43.65376281738281
ETTh2,2,519,9158,6,695,42.83700180053711,42.64828109741211
ETTh2,2,519,9158,6,696,43.27649688720703,44.222679138183594
ETTh2,2,519,9158,6,697,46.132999420166016,44.73894500732422
ETTh2,2,519,9158,6,698,45.91299819946289,46.363643646240234
ETTh2,2,519,9158,6,699,44.375,43.025001525878906
ETTh2,2,519,9158,6,700,42.83700180053711,44.41493225097656
ETTh2,2,519,9158,6,701,41.51850128173828,42.98336410522461
ETTh2,2,519,9158,6,702,40.41999816894531,43.36309814453125
ETTh2,2,519,9158,6,703,39.54100036621094,41.61192321777344
ETTh2,2,519,9158,6,704,38.88199996948242,42.22343444824219
ETTh2,2,519,9158,6,705,38.6619987487793,41.76826095581055
ETTh2,2,519,9158,6,706,38.222999572753906,40.689701080322266
ETTh2,2,519,9158,6,707,38.00299835205078,39.80775451660156
ETTh2,2,519,9158,6,708,37.78300094604492,39.84379196166992
ETTh2,2,519,9158,6,709,37.34400177001953,40.7467155456543
ETTh2,2,519,9158,6,710,35.145999908447266,40.33680725097656
ETTh2,2,519,9158,6,711,33.60850143432617,39.98698043823242
ETTh2,2,519,9158,6,712,33.16899871826172,39.721675872802734
ETTh2,2,519,9158,6,713,31.85049819946289,40.402099609375
ETTh2,2,519,9158,6,714,30.971500396728516,41.14259338378906
ETTh2,2,519,9158,6,715,30.531999588012695,43.780250549316406
ETTh2,2,519,9158,6,716,30.751998901367188,44.18620681762695
ETTh2,2,519,9158,6,717,32.949501037597656,42.57480239868164
ETTh2,2,519,9158,6,718,35.14649963378906,42.10328674316406
ETTh2,2,519,9158,6,719,35.80550003051758,43.83643341064453
ETTh2,2,519,9158,6,720,35.80550003051758,44.334815979003906
ETTm1,1,10409,44968,0,1,8.907999992370605,7.284353256225586
ETTm1,1,10409,44968,0,2,8.038000106811523,6.611917018890381
ETTm1,1,10409,44968,0,3,7.234000205993652,6.079038619995117
ETTm1,1,10409,44968,0,4,5.157000541687012,5.108974456787109
ETTm1,1,10409,44968,0,5,4.689000129699707,4.572587966918945
ETTm1,1,10409,44968,0,6,4.956999778747559,3.9682254791259766
ETTm1,1,10409,44968,0,7,4.28700065612793,3.689896583557129
ETTm1,1,10409,44968,0,8,3.952000141143799,3.269707202911377
ETTm1,1,10409,44968,0,9,4.28700065612793,2.377072811126709
ETTm1,1,10409,44968,0,10,3.952000141143799,2.586068630218506
ETTm1,1,10409,44968,0,11,2.947000026702881,3.0084633827209473
ETTm1,1,10409,44968,0,12,4.689000129699707,3.281635284423828
ETTm1,1,10409,44968,0,13,2.5450005531311035,3.606147289276123
ETTm1,1,10409,44968,0,14,4.085999965667725,3.5895233154296875
ETTm1,1,10409,44968,0,15,4.555000305175781,3.966830253601074
ETTm1,1,10409,44968,0,16,3.1480002403259277,3.8049840927124023
ETTm1,1,10409,44968,0,17,4.75600004196167,4.259036540985107
ETTm1,1,10409,44968,0,18,5.62600040435791,4.2267913818359375
ETTm1,1,10409,44968,0,19,5.157000541687012,4.55264949798584
ETTm1,1,10409,44968,0,20,5.157000541687012,4.647765159606934
ETTm1,1,10409,44968,0,21,5.0229997634887695,4.828768730163574
ETTm1,1,10409,44968,0,22,4.956999778747559,5.331502437591553
ETTm1,1,10409,44968,0,23,5.559000015258789,5.816473007202148
ETTm1,1,10409,44968,0,24,5.894000053405762,6.770964622497559
ETTm1,1,10409,44968,0,25,6.095000267028809,7.165096282958984
ETTm1,1,10409,44968,0,26,6.764999866485596,8.069910049438477
ETTm1,1,10409,44968,0,27,7.836999893188477,8.54969310760498
ETTm1,1,10409,44968,0,28,8.706999778747559,9.037364959716797
ETTm1,1,10409,44968,0,29,8.439000129699707,9.522783279418945
ETTm1,1,10409,44968,0,30,8.17199993133545,9.902327537536621
ETTm1,1,10409,44968,0,31,6.89900016784668,9.992325782775879
ETTm1,1,10409,44968,0,32,7.0329999923706055,9.303304672241211
ETTm1,1,10409,44968,0,33,6.831999778747559,9.145453453063965
ETTm1,1,10409,44968,0,34,6.63100004196167,8.994281768798828
ETTm1,1,10409,44968,0,35,6.697999954223633,8.61967658996582
ETTm1,1,10409,44968,0,36,6.63100004196167,8.460827827453613
ETTm1,1,10409,44968,0,37,6.429999828338623,8.32143783569336
ETTm1,1,10409,44968,0,38,6.229000091552734,8.041922569274902
ETTm1,1,10409,44968,0,39,6.1620001792907715,7.803365230560303
ETTm1,1,10409,44968,0,40,5.961000442504883,7.683319091796875
ETTm1,1,10409,44968,0,41,5.492000579833984,7.359004974365234
ETTm1,1,10409,44968,0,42,5.357999801635742,7.234192848205566
ETTm1,1,10409,44968,0,43,5.357999801635742,7.528904914855957
ETTm1,1,10409,44968,0,44,5.559000015258789,7.740597248077393
ETTm1,1,10409,44968,0,45,7.099999904632568,8.100714683532715
ETTm1,1,10409,44968,0,46,7.568999767303467,8.41628360748291
ETTm1,1,10409,44968,0,47,7.568999767303467,8.417130470275879
ETTm1,1,10409,44968,0,48,9.3100004196167,9.238086700439453
ETTm1,1,10409,44968,0,49,9.913000106811523,9.329303741455078
ETTm1,1,10409,44968,0,50,10.180999755859375,10.156424522399902
ETTm1,1,10409,44968,0,51,11.253000259399414,10.01232624053955
ETTm1,1,10409,44968,0,52,10.04699993133545,10.295339584350586
ETTm1,1,10409,44968,0,53,11.788000106811523,10.632026672363281
ETTm1,1,10409,44968,0,54,11.253000259399414,10.370113372802734
ETTm1,1,10409,44968,0,55,10.11400032043457,10.60727596282959
ETTm1,1,10409,44968,0,56,10.583000183105469,10.376980781555176
ETTm1,1,10409,44968,0,57,10.248000144958496,10.42563247680664
ETTm1,1,10409,44968,0,58,10.784000396728516,9.976707458496094
ETTm1,1,10409,44968,0,59,11.38700008392334,10.605512619018555
ETTm1,1,10409,44968,0,60,11.319999694824219,10.348214149475098
ETTm1,1,10409,44968,0,61,10.381999969482422,10.44552230834961
ETTm1,1,10409,44968,0,62,10.784000396728516,10.0386962890625
ETTm1,1,10409,44968,0,63,10.984999656677246,10.081292152404785
ETTm1,1,10409,44968,0,64,10.449000358581543,9.746576309204102
ETTm1,1,10409,44968,0,65,10.85099983215332,9.934468269348145
ETTm1,1,10409,44968,0,66,10.717000007629395,9.780170440673828
ETTm1,1,10409,44968,0,67,10.515999794006348,9.859360694885254
ETTm1,1,10409,44968,0,68,9.243000030517578,9.775489807128906
ETTm1,1,10409,44968,0,69,11.319999694824219,9.766885757446289
ETTm1,1,10409,44968,0,70,11.454000473022461,10.052244186401367
ETTm1,1,10409,44968,0,71,9.645000457763672,9.949385643005371
ETTm1,1,10409,44968,0,72,9.444000244140625,10.290188789367676
ETTm1,1,10409,44968,0,73,11.319999694824219,10.881576538085938
ETTm1,1,10409,44968,0,74,10.784000396728516,10.205814361572266
ETTm1,1,10409,44968,0,75,11.319999694824219,10.468801498413086
ETTm1,1,10409,44968,0,76,11.92199993133545,10.81416130065918
ETTm1,1,10409,44968,0,77,11.38700008392334,10.973095893859863
ETTm1,1,10409,44968,0,78,11.119000434875488,10.943387985229492
ETTm1,1,10409,44968,0,79,13.128000259399414,11.422653198242188
ETTm1,1,10409,44968,0,80,13.060999870300293,11.496044158935547
ETTm1,1,10409,44968,0,81,11.253000259399414,11.334272384643555
ETTm1,1,10409,44968,0,82,12.859999656677246,11.80825424194336
ETTm1,1,10409,44968,0,83,13.597000122070312,11.821451187133789
ETTm1,1,10409,44968,0,84,13.060999870300293,11.834136009216309
ETTm1,1,10409,44968,0,85,10.248000144958496,11.219091415405273
ETTm1,1,10409,44968,0,86,8.975000381469727,10.319600105285645
ETTm1,1,10409,44968,0,87,7.301000118255615,9.520713806152344
ETTm1,1,10409,44968,0,88,7.9039998054504395,8.635805130004883
ETTm1,1,10409,44968,0,89,6.831999778747559,7.920759201049805
ETTm1,1,10409,44968,0,90,6.497000217437744,6.958385944366455
ETTm1,1,10409,44968,0,91,6.697999954223633,5.692255973815918
ETTm1,1,10409,44968,0,92,3.885000228881836,4.806992530822754
ETTm1,1,10409,44968,0,93,0.6029996871948242,4.046694755554199
ETTm1,1,10409,44968,0,94,2.4780001640319824,3.7019572257995605
ETTm1,1,10409,44968,0,95,3.0139999389648438,3.34647798538208
ETTm1,1,10409,44968,0,96,4.889999866485596,3.0305371284484863
ETTm1,1,10409,44968,0,97,4.28700065612793,2.551570415496826
ETTm1,1,10409,44968,0,98,5.62600040435791,2.248316764831543
ETTm1,1,10409,44968,0,99,3.818000316619873,1.2802414894104004
ETTm1,1,10409,44968,0,100,-2.1430001258850098,0.7782912254333496
ETTm1,1,10409,44968,0,101,-3.482999324798584,-0.010204792022705078
ETTm1,1,10409,44968,0,102,-5.090000629425049,0.024829864501953125
ETTm1,1,10409,44968,0,103,-5.4250006675720215,-1.202293872833252
ETTm1,1,10409,44968,0,104,-1.6080002784729004,-0.9794411659240723
ETTm1,1,10409,44968,0,105,0.40199995040893555,-1.5031895637512207
ETTm1,1,10409,44968,0,106,-1.4070000648498535,-1.8088746070861816
ETTm1,1,10409,44968,0,107,-3.818000316619873,-1.1294493675231934
ETTm1,1,10409,44968,0,108,-5.023000240325928,-1.4956936836242676
ETTm1,1,10409,44968,0,109,-2.3439993858337402,-0.8081364631652832
ETTm1,1,10409,44968,0,110,-2.6790003776550293,0.05976676940917969
ETTm1,1,10409,44968,0,111,-2.3439993858337402,-0.1297459602355957
ETTm1,1,10409,44968,0,112,-1.5409998893737793,0.18833017349243164
ETTm1,1,10409,44968,0,113,-3.952000141143799,0.6798381805419922
ETTm1,1,10409,44968,0,114,-3.1480002403259277,0.9889922142028809
ETTm1,1,10409,44968,0,115,-8.840999603271484,1.4387874603271484
ETTm1,1,10409,44968,0,116,-0.20099973678588867,1.6529970169067383
ETTm1,1,10409,44968,0,117,-1.139000415802002,2.9637956619262695
ETTm1,1,10409,44968,0,118,0.06699991226196289,2.9561781883239746
ETTm1,1,10409,44968,0,119,3.0139999389648438,3.2757554054260254
ETTm1,1,10409,44968,0,120,2.2769999504089355,4.427898406982422
ETTm1,1,10409,44968,0,121,3.2150001525878906,5.649325370788574
ETTm1,1,10409,44968,0,122,4.822999954223633,6.566936492919922
ETTm1,1,10409,44968,0,123,5.961000442504883,6.912979602813721
ETTm1,1,10409,44968,0,124,7.166999816894531,7.587132453918457
ETTm1,1,10409,44968,0,125,7.234000205993652,7.968931198120117
ETTm1,1,10409,44968,0,126,6.966000080108643,7.698206424713135
ETTm1,1,10409,44968,0,127,7.099999904632568,8.195504188537598
ETTm1,1,10409,44968,0,128,7.434999942779541,8.068193435668945
ETTm1,1,10409,44968,0,129,7.434999942779541,8.324275970458984
ETTm1,1,10409,44968,0,130,7.368000030517578,8.345458030700684
ETTm1,1,10409,44968,0,131,7.166999816894531,7.980838775634766
ETTm1,1,10409,44968,0,132,7.099999904632568,7.868777275085449
ETTm1,1,10409,44968,0,133,6.89900016784668,8.089787483215332
ETTm1,1,10409,44968,0,134,6.764999866485596,7.343017578125
ETTm1,1,10409,44968,0,135,6.697999954223633,7.162740230560303
ETTm1,1,10409,44968,0,136,6.36299991607666,7.201216220855713
ETTm1,1,10409,44968,0,137,6.296000003814697,7.360683917999268
ETTm1,1,10409,44968,0,138,6.0279998779296875,7.485062122344971
ETTm1,1,10409,44968,0,139,5.827000617980957,6.940579414367676
ETTm1,1,10409,44968,0,140,6.095000267028809,7.2445220947265625
ETTm1,1,10409,44968,0,141,8.23900032043457,7.682440757751465
ETTm1,1,10409,44968,0,142,8.305999755859375,8.340798377990723
ETTm1,1,10409,44968,0,143,8.038000106811523,8.16010570526123
ETTm1,1,10409,44968,0,144,9.913000106811523,8.554521560668945
ETTm1,1,10409,44968,0,145,11.185999870300293,9.312701225280762
ETTm1,1,10409,44968,0,146,10.583000183105469,9.210439682006836
ETTm1,1,10409,44968,0,147,10.85099983215332,9.56596851348877
ETTm1,1,10409,44968,0,148,11.92199993133545,9.22706413269043
ETTm1,1,10409,44968,0,149,11.185999870300293,10.233343124389648
ETTm1,1,10409,44968,0,150,11.520999908447266,10.116877555847168
ETTm1,1,10409,44968,0,151,11.185999870300293,9.791173934936523
ETTm1,1,10409,44968,0,152,10.784000396728516,9.872325897216797
ETTm1,1,10409,44968,0,153,10.248000144958496,9.978001594543457
ETTm1,1,10409,44968,0,154,12.055999755859375,10.164480209350586
ETTm1,1,10409,44968,0,155,11.588000297546387,10.188673973083496
ETTm1,1,10409,44968,0,156,10.583000183105469,9.920897483825684
ETTm1,1,10409,44968,0,157,9.645000457763672,9.487850189208984
ETTm1,1,10409,44968,0,158,11.38700008392334,9.374341011047363
ETTm1,1,10409,44968,0,159,11.185999870300293,9.067549705505371
ETTm1,1,10409,44968,0,160,10.515999794006348,9.4053955078125
ETTm1,1,10409,44968,0,161,10.3149995803833,9.124582290649414
ETTm1,1,10409,44968,0,162,10.515999794006348,9.583085060119629
