origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible,visibility192,persistent_fraction192,dataset
654,7,True,0.319327222649498,0.0393129913849991,0.0,0.8178247557075375,0.7626557516603989,0.5669023981555164,0.319327222649498,0.9245305020247088,0.973661968227742,1.124172740394721,0.0288727174008839,0.9365600175070332,0.9764948502356718,1.0899868445282703,0.0640448457039467,0.9378118693466684,0.9850081427189424,1.0439818085017407,0.1701507526286344,True,False,0.01682965990651763,0.0,Weather
655,7,True,0.2903897504280756,0.0397335619695421,0.0,0.8326195750615261,0.760955612355729,0.5325121142362546,0.2903897504280756,0.9216035320222532,0.9729749865525184,1.1253072337717267,0.0432629043380853,0.9358591860574206,0.9765595553397296,1.0898117517969588,0.0705926275578631,0.9382827545287036,0.9858570613616048,1.0451151691076956,0.1735507636807997,True,False,0.01673294407585391,0.0,Weather
656,7,True,0.2668234230340146,0.0396070428225565,0.0,0.8276850483334787,0.7534758675208367,0.5062101581945503,0.2668234230340146,0.919442826705338,0.972646257483471,1.1291956504475054,0.0457187385418394,0.9352028288030516,0.976839050025236,1.0927562078752535,0.0746653424764691,0.9380450431559908,0.9860176691750768,1.0486865357474782,0.1739494579813079,True,False,0.016896225419245816,0.0,Weather
657,7,True,0.2595767149864987,0.0392637528324314,0.0,0.8241891525002898,0.7448659840241523,0.4956977181002511,0.2595767149864987,0.919477619448688,0.9730285931831464,1.1308996234998732,0.0488237799644807,0.9355418844862128,0.977215433829366,1.0918277726546737,0.0791967891842541,0.9377027201015312,0.9863768714092686,1.0471252873350798,0.1776126186736459,True,False,0.016946840717648307,0.0,Weather
658,7,True,0.1999913168415166,0.0391820675924509,0.0,0.8399209434798699,0.7403146953619395,0.4592124353946403,0.1999913168415166,0.9144081420943282,0.9728624186982786,1.133391759966705,0.0792683683007383,0.930592435520354,0.9772946749491116,1.0905427321329138,0.1081079262016902,0.9287688092526144,0.9858700041098876,1.0486253078210908,0.1980722787447283,True,False,0.016989436797043435,0.0,Weather
659,7,True,0.1514689385593474,0.035734643802725,0.0,0.8456887456306368,0.7445360395835345,0.4313059673360222,0.1514689385593474,0.9104962632368466,0.9723643270339476,1.1341606106892212,0.0939046529554195,0.9263799640521,0.977293414099006,1.0905083715251258,0.1261143394075111,0.9246142476398708,0.9860923769169344,1.050126772818042,0.2089581879596959,True,False,0.017048256571312644,0.0,Weather
660,7,True,0.1110842719598153,0.0343880976915416,0.0,0.8525999333357115,0.7449835885297694,0.4152242047770822,0.1110842719598153,0.9086634614803188,0.9727708395807818,1.1359848600471385,0.1047894478541995,0.9228826084133748,0.9772702462348056,1.0917302426006048,0.1381066073524494,0.9187142084617778,0.9851944250149304,1.0526586339719777,0.2175831499186485,True,False,0.017037969846205602,0.0,Weather
661,7,True,0.081056864290213,0.033622126948337,0.0,0.8584262711987986,0.744221601170128,0.3996714245921733,0.081056864290213,0.9078824655285213,0.9729143819182904,1.13596197838377,0.1099791357565477,0.9210156713060256,0.9771446518855028,1.092347554559664,0.1432630120368219,0.916807061244938,0.9853227717006012,1.0536950665466207,0.2222141590545156,True,False,0.017044719780231473,0.0,Weather
866,7,True,0.0234955451710963,0.0207363560150697,0.0,0.03811203930955,0.0234955451710963,0.2313288244773251,0.0821279780892833,0.9043121125095952,0.9516921971030458,0.9623156744247784,0.0359592442470915,0.8599251715432946,0.9295189303464336,0.9573150743617403,0.0575121266079057,0.7193251240978151,0.8842037276534319,1.123065337907768,0.0737308554481472,True,False,0.017981658352513433,0.0,Weather
867,7,True,0.095913407067911,0.0213074057147161,0.0,0.2020290316526868,0.1553537855129856,0.3073035948854409,0.095913407067911,0.9057195266534096,0.9522598370180724,0.9635395174604052,0.0308551349599235,0.8582091358764222,0.928462244743216,0.9606639544519447,0.0528777262089063,0.7190586897463681,0.8841960931528898,1.127134631993543,0.061032022303329,True,False,0.018036863833511576,0.0,Weather
868,7,True,0.0887117585547263,0.0217180072840603,0.0,0.2365842166799119,0.1633122304785472,0.3020178232073426,0.0887117585547263,0.9048356125761092,0.951708083854295,0.9649312754276635,0.0271626858413954,0.8560718140363207,0.9273627013980968,0.963054185454474,0.0515352682529974,0.7129229455593189,0.8816767888762208,1.129465252479755,0.0550626169807151,True,False,0.017992111029926126,0.0,Weather
869,7,True,0.0840117758041811,0.0223013711027692,0.0,0.2867780249916136,0.1686085879301188,0.3013392393691123,0.0840117758041811,0.903880453350374,0.951266802376683,0.9666495576187544,0.0281326641957,0.8535757894558227,0.9261987140027508,0.965594013100342,0.0521179314011782,0.7057924241508461,0.8799004417096243,1.135303790872668,0.0565817320894845,True,False,0.018177104165366994,0.0,Weather
870,7,True,0.0704204088897944,0.02284409926503,0.0,0.2731474733952321,0.1097254288850893,0.2683087210423839,0.0704204088897944,0.901984486119543,0.9504388239421112,0.9709577009044816,0.0304704385449811,0.8507948303662756,0.924969385101634,0.9694218055271152,0.052891543060642,0.695452663772025,0.8769813969310767,1.1428515543784463,0.0543761544251527,True,False,0.01840045754344293,0.0,Weather
871,7,True,0.0693732078007935,0.0232694813540074,0.0,0.3017439337355707,0.1037978291912012,0.270333128581751,0.0693732078007935,0.9016593775879154,0.9501157215083662,0.9706688406801816,0.0252601655132512,0.8491543906687269,0.92373829555168,0.96925727931705,0.045454044011111,0.6979171657663986,0.8782782616558434,1.146238394733971,0.0406559492763841,True,False,0.01848850628117437,0.0,Weather
872,7,True,0.0127549515904761,0.0239503034301363,0.0,0.2423928875117726,0.0127549515904761,0.2328224362103671,0.0624098313568705,0.900746091153384,0.9499810525300536,0.9754127934865174,0.032728207476852,0.8480606309904721,0.9236247166398984,0.9741895990895536,0.0496505675749345,0.6985506481667276,0.8796828237348673,1.1514412086799093,0.0379289127115995,True,False,0.018781037156410472,0.0,Weather
876,7,True,0.0535943084880788,0.0254648984836953,0.0,0.3122265025522567,0.0676865583613172,0.1947708542244771,0.0535943084880788,0.8988924611683338,0.9492279486979158,0.9658950862319624,0.0431676261490041,0.8423681445666941,0.9209359830711416,0.9660594444756688,0.0609820758861983,0.6844128794841184,0.8738332950575187,1.1492439302205626,0.0576257764030168,True,False,0.017910970766608435,0.0,Weather
877,7,True,0.0471548365170528,0.0258964784580696,0.0,0.3869087817254077,0.1707705785241093,0.2443589640332408,0.0471548365170528,0.8982453612219032,0.9488003362269162,0.9614639408532306,0.042618656950616,0.8380784363683187,0.9190463991043762,0.9623857356151938,0.0684802836530614,0.6794461760001634,0.8718485686599825,1.1479450399398117,0.0666670024909113,True,False,0.018045394063937743,0.0,Weather
878,7,True,0.0523153279220877,0.0260289821512654,0.0,0.4571136410516391,0.2663409784329518,0.285342388196069,0.0523153279220877,0.8988501105704019,0.9489853200933372,0.9580942512705553,0.0404975870276272,0.8362241028144828,0.9181622281245476,0.9598900698167938,0.0711095040613964,0.6828234535945878,0.8727720978802199,1.14531099159389,0.0680458129276237,True,False,0.01803039166483626,0.0,Weather
879,7,True,0.0574881422545267,0.0260556556529086,0.0,0.4833530020031547,0.319673315422202,0.2954597624768305,0.0574881422545267,0.899570653589177,0.9487971603062848,0.9535013192757492,0.02496535007731,0.8358326736698822,0.9173174276779904,0.9588585106934358,0.0625534001776628,0.6874141444314795,0.8738060600353637,1.1439224546884408,0.0562140504026197,True,False,0.01814376134256597,0.0,Weather
880,7,True,0.048153584423115,0.0262056364422615,0.0,0.459483808978932,0.2752927838558026,0.2559246149728937,0.048153584423115,0.8988586052619881,0.9480886278802382,0.9502642461176322,0.0029508878544399,0.8345461229577276,0.9160259823291624,0.9597564787303842,0.0514307401160249,0.6886688863725646,0.87464930877495,1.1477544892725215,0.0419056959531997,True,False,0.01787791851801918,0.0,Weather
881,7,True,0.0410554740517181,0.0267498871839824,0.0,0.3873493262111158,0.1468562284674385,0.1817439236371891,0.0410554740517181,0.898032361384508,0.9477647365160032,0.9457452810859796,0.0148847639721702,0.8342383950662042,0.9154469914288628,0.9583151174542794,0.0443522583531114,0.691449252492897,0.8754824769076271,1.1472875987705071,0.0337977899946445,True,False,0.017861069763653363,0.0,Weather
882,7,True,0.0465410695814491,0.0268918149364653,0.0,0.4418892777472957,0.1742643911513209,0.1458184537750716,0.0465410695814491,0.8983429820931123,0.9481907589740526,0.950154534685277,0.0268118797482265,0.8348019246671651,0.9154445724166854,0.9627832957859714,0.0315576578625376,0.6868939688207101,0.8751993937635176,1.1554388887143128,0.0233631225019634,True,False,0.017834144857599658,0.0,Weather
896,7,True,0.0847276224119568,0.025365642699687,0.0,0.3042120302732121,0.2898423144362814,0.267345780402583,0.0847276224119568,0.891484273799947,0.9468459480409472,0.9520634342236772,0.0707513488178615,0.8126225212872109,0.9039536469424024,0.9614814065381688,0.0346443560937416,0.6447248180057283,0.8656407300151658,1.1776152416609165,0.0853285388299612,True,False,0.018990212709009358,0.0,Weather
897,7,True,0.1017830106685639,0.0248474213187808,0.0,0.3712776688984577,0.3654557551710768,0.3295037180602094,0.1017830106685639,0.8927705782821388,0.9468562345820214,0.9528853240528624,0.0610720948130782,0.8121550775156166,0.9034892116661246,0.9622565410922754,0.0261549053444543,0.6424447540623637,0.8647679310663807,1.1791908756915297,0.0807281390328985,True,False,0.018831182534604123,0.0,Weather
898,7,True,0.125085267412444,0.0242915262332122,0.0,0.5587396993224989,0.5225171944968668,0.4456214251752661,0.125085267412444,0.8955349121147276,0.9471739407604758,0.9521349936513094,0.0397360025067449,0.811438791460986,0.9026160260184798,0.9586750308936304,0.0115882240578398,0.6384612140107251,0.8610343529561694,1.1747459599566483,0.067111627853159,True,False,0.01857736247788991,0.0,Weather
899,7,True,0.1287691723157092,0.0239820269139031,0.0,0.6381916243513821,0.6302537340287995,0.5133962867976054,0.1287691723157092,0.8959633057757718,0.9467978765633576,0.9600853688029006,0.01692205185831,0.808448219486014,0.9012005460021836,0.9620684230816252,0.0030506013278536,0.6291169416425517,0.8581790966971231,1.17949478061643,0.0641143637011791,True,False,0.01846324773796876,0.0,Weather
900,7,True,0.1303340268219232,0.0237111882487568,0.0,0.7017818519440717,0.6841566291514521,0.5300937664908987,0.1303340268219232,0.8964424638611246,0.9470516183746186,0.9676938828981336,0.006180689298221,0.8081595790282526,0.9013417755708198,0.9651686525554832,0.0135479568677305,0.6273471599761209,0.8573396862817444,1.1823869969464411,0.0450380231272129,True,False,0.018344276143860597,0.0,Weather
901,7,True,0.1260788759852437,0.0233906522909965,0.0,0.7253492741727272,0.685655520539581,0.4940398196155047,0.1260788759852437,0.8960211644982194,0.9472251409144956,0.974206703501308,0.0220521736488744,0.8087271347950179,0.9021327682855264,0.9694875904966114,0.0240774737961027,0.6229064716451995,0.8569235790452421,1.189148309546508,0.0322223078296569,True,False,0.01824629267249628,0.0,Weather
902,7,True,0.117025132730788,0.0231031507012985,0.0,0.698569849745564,0.6707173112595842,0.4498250648373421,0.117025132730788,0.89469828746792,0.9467671304293672,0.9762663426339974,0.0282755773211498,0.808311501288871,0.9022938551792592,0.9716464093317904,0.0318264518584583,0.6143328143380911,0.8542824804781246,1.1932105694041608,0.0243617045937117,True,False,0.018161599571151665,0.0,Weather
903,7,True,0.1173050414749889,0.0226482064497853,0.0,0.707546069139276,0.6756273506728605,0.4479915823246161,0.1173050414749889,0.8948708431181155,0.9471957091323489,0.9803639938231198,0.0347668401107957,0.8086977347585859,0.9025482749489008,0.9720025110604776,0.0327377907136102,0.6137579990596054,0.8549065084853803,1.1962456916147708,0.024386497321651,True,False,0.017938387884839747,0.0,Weather
904,7,True,0.1006413888538902,0.0222343026251272,0.0,0.6607276731940062,0.6406404856339052,0.3775016139251889,0.1006413888538902,0.8931539697486116,0.9472327243927664,0.9884537330233,0.0489560298575474,0.8083219890017878,0.9029686266746594,0.9774723007875858,0.0384649749851392,0.6102797136787705,0.8557775363509874,1.204374387590565,0.0235735731285492,True,False,0.017818099518970256,0.0,Weather
905,7,True,0.1152376685377211,0.0217860949832642,0.0,0.6780439136005032,0.6773548666388055,0.3817889667529275,0.1152376685377211,0.8943150539775557,0.9474161383110744,0.980970840115717,0.0464367003728112,0.8120060720662035,0.9047455257768486,0.9738450787883368,0.0422332347877305,0.6184150000566238,0.8585510726248827,1.202333064243279,0.0225585125307941,True,False,0.01764945653802268,0.0,Weather
906,7,True,0.1396105569733249,0.0215167185178235,0.0,0.6699021546123476,0.6804941042756972,0.3742634339508395,0.1396105569733249,0.8968458419923594,0.9481112307933804,0.9756142367124746,0.0362304930906761,0.818838263127524,0.9076794113060508,0.9704643643825124,0.0331918702178873,0.6190834159838831,0.8583215843768652,1.2002903612917566,0.026265601814211,True,False,0.017480305251370603,0.0,Weather
907,7,True,0.146286617009718,0.0212263171095523,0.0,0.6684917655356546,0.6763193899907164,0.3494980868318963,0.146286617009718,0.8975601696809612,0.9486482351340708,0.9761203526077076,0.0402316679189473,0.8223024301531391,0.9093221060275178,0.9690428518841312,0.0315863082918983,0.6197805305703068,0.8586887149377086,1.20067979763053,0.02465518099018,True,False,0.01750558307268124,0.0,Weather
908,7,True,0.1485781848178828,0.0208935012724221,0.0,0.627933284844695,0.6499291347875842,0.3311935059704951,0.1485781848178828,0.8975790902765688,0.9487360117602665,0.9602403968784304,0.0488730892952376,0.8241813725088313,0.9106186226646508,0.9576309933024132,0.0532422805846312,0.6278382510469546,0.8581322298356783,1.187531523362574,0.0069841434536165,True,False,0.017417316162345233,0.0,Weather
909,7,True,0.1337762962449602,0.0207159861853105,0.0,0.6148164305011621,0.6547520608363742,0.2993841564987451,0.1337762962449602,0.8954713473094904,0.948440159633436,0.9513572116443834,0.0637093392178299,0.822558217515656,0.911012914502777,0.9511487359002953,0.0759962414592609,0.6319995389138662,0.8584218068911907,1.180657983138928,0.0324392717197449,True,False,0.01725960730545437,0.0,Weather
910,7,True,0.1431042576032736,0.0204539916392673,0.0,0.5772915466862645,0.6488059729721872,0.2991677696680838,0.1431042576032736,0.8960293892855603,0.94835390829976,0.9419271190723448,0.0574842803042272,0.8252562944854324,0.9122614681425166,0.9451285886699312,0.0767101307543133,0.6400335266680122,0.8607505097942227,1.1766035635121994,0.0330871863420088,True,False,0.01706344149638716,0.0,Weather
911,7,True,0.1538429657558156,0.0203660201049844,0.0,0.5522763885974882,0.6458301824471453,0.2904399479410789,0.1538429657558156,0.8969374706092254,0.9486035026296428,0.9372047352265954,0.0527371092656068,0.8287153083659683,0.9134926895617608,0.9412737549483692,0.0705818526449687,0.6472415865358214,0.8629657909251897,1.1739035977937435,0.0280365837985079,True,False,0.01690800960695169,0.0,Weather
912,7,True,0.1326681681880726,0.0201815329943392,0.0,0.4215799630466436,0.5828503809479716,0.212061125256486,0.1326681681880726,0.893603716598159,0.9470127622708824,0.9303741222419988,0.0543379330096117,0.828360795705763,0.9137489804956894,0.9391814919022032,0.0770038376621967,0.649449290514071,0.8643385625753768,1.1750031745458258,0.0334568245661213,True,False,0.016709618334210277,0.0,Weather
913,7,True,0.1416415780508022,0.0200452000462912,0.0,0.4534773350263311,0.604002713688469,0.2290461639605212,0.1416415780508022,0.894345909552779,0.947330360669298,0.9294674581716802,0.0526290737843977,0.8307153305609533,0.914973005675098,0.9387999917092268,0.0767629161099205,0.6536614795662122,0.8658785823294599,1.1741122632693108,0.0328060620150236,True,False,0.016502157237783675,0.0,Weather
914,7,True,0.1588222692964624,0.0199015212924462,0.0,0.4779111507845083,0.617963825148157,0.2436126169984772,0.1588222692964624,0.8962208539587648,0.948082782829784,0.9315846356878617,0.048661281121505,0.8355589391392046,0.9174681608245844,0.943272314219462,0.074317108765171,0.6549726024205271,0.8673446421206984,1.176861805271192,0.0389005335468129,True,False,0.016314981161959854,0.0,Weather
915,7,True,0.1557385315774125,0.019808317908099,0.0,0.6454188196872588,0.7164159317536405,0.2776991946016687,0.1557385315774125,0.8967027486595681,0.9491885762096386,0.9431888244162804,0.0649631243532111,0.8347311806225227,0.9181088770385516,0.9513774683619332,0.0841779680547427,0.6473855880615738,0.8675412482470434,1.1879148532301025,0.0510194333428286,True,False,0.016056662473626408,0.0,Weather
