origin,channel,min_gain,visibility96,persistent_fraction96,accuracy_eligible,gain_h96,gain_h192,gain_h336,gain_h720,fit_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,audited_eligible
1241,0,0.2252290136999492,0.07739753058623372,0.20833333333333334,True,0.23698697356684462,0.35661055802852437,0.29395090851886774,0.2252290136999492,True,0.64980273923238,0.8166789243794048,0.7334467567406678,0.1011638896211421,0.5493706717855493,0.7610682707452955,0.7898273005964502,0.1703735870130861,0.5974582981488196,0.8573143760576789,0.6295041116949635,0.2926296715942134,True
1242,0,0.10967202683830901,0.06414281818270649,0.10416666666666667,True,0.10967202683830901,0.3280649803062091,0.3162175241200734,0.15475231351112417,True,0.6426556546957989,0.8118764216209298,0.7775465755519262,0.1237300729696914,0.5282875592324192,0.750495810022669,0.8283026287838633,0.1700073544980501,0.595373885369634,0.8496034331355762,0.6579708205557318,0.2995480763115444,False
1243,0,0.0852455061931714,0.05716036153475589,0.07291666666666667,True,0.0852455061931714,0.318365384392836,0.326160074401631,0.1260734099990568,True,0.6378172296928835,0.8100491346030708,0.8082133463600846,0.135495389810233,0.5155077725488324,0.7551125388048535,0.8751039157842205,0.2007218053976068,0.5998765751861124,0.8502145489228286,0.6969963573063335,0.315455844408861,False
1244,0,0.07445816263299532,0.0584643883462199,0.09375,True,0.07445816263299532,0.26727117556565305,0.3232938604488871,0.1621012553088793,True,0.6307576046296608,0.8077850000583691,0.7959901823130194,0.1470370156252923,0.5083141823397861,0.751606710221008,0.8658658367660088,0.2086703536936517,0.5886061387295412,0.8485274196416352,0.6887858689641516,0.3253848185476751,False
1245,0,0.10273358343649042,0.06001254288149024,0.07291666666666667,True,0.10273358343649042,0.2568516340677285,0.29842556109726126,0.2087120017540579,True,0.6355591903150499,0.8040510125210549,0.7987172903001023,0.1044528210646018,0.5314502930431768,0.7557907184529375,0.8814464738430666,0.1548546033986942,0.6186382242735193,0.8470164017250235,0.7037315161969637,0.2797641901618176,False
1246,0,0.14902712208515845,0.0671762819475145,0.10416666666666667,True,0.14902712208515845,0.28422801859438707,0.27668626419444653,0.2114449618988954,True,0.6308723613621784,0.8041261034141253,0.7903791567255352,0.1247295084835456,0.520337101121832,0.7520508918331927,0.8792098251408378,0.1705111388306658,0.60797607606123,0.8465397463578468,0.6982213586462973,0.2943724205305655,False
1247,0,0.14976036221473954,0.06871623769674856,0.17708333333333334,True,0.14976036221473954,0.3072584402809888,0.24638874493493146,0.20482890161553868,True,0.6310697509459555,0.8003426113705604,0.7801085572286913,0.0952319677549297,0.5310132600341384,0.7478845456530668,0.8582141766805376,0.1270645745670204,0.6179332757370608,0.8476830931265766,0.6829604468852175,0.2711084662101571,False
1248,0,0.1509012235046756,0.06794086916481597,0.125,True,0.1509012235046756,0.3437962361266659,0.23414133300412476,0.1772679888984775,True,0.6284519153291135,0.8030667353788847,0.7910548297666566,0.1277496781465578,0.520349587742369,0.7508273874423451,0.8715910232106363,0.1697301454284193,0.6049440495050122,0.8479529942713468,0.6934921338348188,0.3003698945998715,False
1249,0,0.11172369400507998,0.06321155747119087,0.08333333333333333,True,0.17802471853293655,0.3653056628212217,0.24629073852215133,0.11172369400507998,True,0.6301736008716818,0.8009010308600331,0.8075340321924201,0.1059474570450201,0.5101741379372482,0.7434222264993616,0.8912553345785392,0.1436935665632603,0.608689638217991,0.8439603255480732,0.7080019205779614,0.2917099672606365,False
1250,0,0.09883759462040642,0.06263852626816203,0.09375,True,0.0990648020483097,0.3400500682803478,0.22528607333030548,0.09883759462040642,True,0.6178273857530638,0.800002247013854,0.8054608376170556,0.1488167102941668,0.4884705537775484,0.7405353715022619,0.8844532420720801,0.1980144671459486,0.5790770157563301,0.8397869847028551,0.7002203185108726,0.3266287029763905,False
1251,0,0.08532414028799806,0.06586945610831292,0.125,True,0.08861575445839454,0.29014349701585707,0.210112725619098,0.08532414028799806,True,0.603292036374507,0.8019685687436742,0.7735307862261656,0.1976179177194151,0.4720394320952007,0.744830486510249,0.8638278939364515,0.2618637786440427,0.5456853423835704,0.8425837551156954,0.6832472841864438,0.3726579276402253,False
1252,0,0.11277514919842424,0.07029263374543245,0.15625,True,0.11277514919842424,0.32881576954317726,0.22841868766178075,0.15749836442163012,True,0.6078818111263538,0.8044211311210411,0.7914181587822028,0.1975916693032801,0.4774246990756379,0.7493367367047384,0.8738222290601291,0.2618858684478877,0.5565488915394665,0.8473648315453867,0.6880375103230945,0.3689079436832491,False
1253,0,0.08213833451124641,0.07324652158260438,0.16666666666666666,True,0.08213833451124641,0.25507019381583274,0.22796028928506162,0.1364486454653171,True,0.5948412079603301,0.8049080721979738,0.757136657834561,0.2252857933799809,0.4760443832598883,0.7536629271134011,0.8414121968065534,0.2902817426459512,0.5432785393923848,0.8468081558486641,0.6706616650347579,0.3778596660049564,False
1254,0,0.04553317238594001,0.0720794145781088,0.23958333333333334,True,0.04553317238594001,0.24304226875914026,0.2143432238521218,0.13281905713858644,True,0.5875782628353496,0.8049748222745366,0.7562592139793254,0.2409003760250289,0.4710744955366528,0.7548994332813624,0.825904640548509,0.3061975169279117,0.5327016226107892,0.8471428166250269,0.6601023997985165,0.387253420413506,False
1255,0,0.025881820592103755,0.07356747888245983,0.21875,True,0.025881820592103755,0.2495788468788105,0.16725364668923048,0.14813957743993644,True,0.5750973868827629,0.8044462014104851,0.7389681200602257,0.2602862365621438,0.4608750543649469,0.759570033878846,0.8171815513897506,0.3357863830649702,0.5282937828607124,0.852253744936353,0.6569978320064984,0.3998972260009502,False
1256,0,-0.0013023707683912367,0.07101323978108087,0.15625,False,-0.0013023707683912367,0.2484215586385773,0.1337531437315881,0.11766932434429112,False,0.5653566566863608,0.8019286956557559,0.7534415247070816,0.2745577725783317,0.4435329110227343,0.7565286080783441,0.8225140302722426,0.3527726574950438,0.5082609727222753,0.8464732384593767,0.6555765804387806,0.4145050502252018,False
1257,0,-0.03157395519757977,0.07216178734353769,0.19791666666666666,False,-0.03157395519757977,0.2684665782024278,0.18654276445504703,0.16685199888423397,True,0.5877033462350687,0.810437124790928,0.7827030310736723,0.2614111838655719,0.462832014097424,0.7648488231048713,0.8450887016781292,0.3401812311019398,0.5417404820004593,0.8586091563498283,0.663436175702872,0.3967073341806112,False
1258,0,-0.05412191419693091,0.08793417350805836,0.3125,False,-0.05412191419693091,0.2376577132659472,0.242032564555553,0.10187474334425384,True,0.610652168487013,0.811024506500887,0.8073044831236326,0.2170132325091424,0.4858954591632364,0.7609214398837256,0.8584787690788097,0.289116838028863,0.5681997783291941,0.8592613084842274,0.6668788491237941,0.3648550496557007,False
1259,0,-0.023108756097177663,0.08637234758359157,0.3020833333333333,False,-0.023108756097177663,0.2703100626190954,0.2624589824711686,0.0656058507408459,True,0.6382380876100187,0.8176657904962226,0.8117738390670767,0.174081998627516,0.5264906706010866,0.7644793768812939,0.8459870282442502,0.2264830012275081,0.6095577888642479,0.8567576205052769,0.6552544175600603,0.2896071315289645,False
1260,0,-0.013916708435512515,0.0768659228706248,0.25,False,-0.013916708435512515,0.1918325917891136,0.21868171569252115,0.01850901157331497,True,0.6470886497115227,0.8177259521738203,0.8093440285726591,0.1466861496658867,0.5593544542290771,0.7759632757327386,0.8453647750740986,0.1948024202775118,0.6293513179064274,0.8612101266042217,0.6576135971696877,0.26623301347024,False
1261,0,-0.04466883681787959,0.07381000934238244,0.20833333333333334,False,-0.04466883681787959,0.07076941865508657,0.15757676542292165,-0.027671888906086517,True,0.6432958968302056,0.8160108389840107,0.7951438042932453,0.1488030892569037,0.5730880437684749,0.7841225041444393,0.8167954342999851,0.2017239137343968,0.6150770029925332,0.8579643673749581,0.6395575346292235,0.2707846157050941,False
1262,0,-0.029537131237554304,0.07371606121748037,0.15625,False,0.00775788859284543,0.06653958384273762,0.1521987138348423,-0.029537131237554304,True,0.6440135976073602,0.8120388329049189,0.7796293460319038,0.1197626556938784,0.5903868027408269,0.790316611044229,0.7882869910455025,0.1849578968151103,0.6134620357629824,0.8569861652823724,0.6250722901563557,0.2591895180103505,False
1263,0,-0.031706421525503625,0.07751581750744699,0.19791666666666666,False,0.09950773558936465,0.14553915185482336,0.17271444971387495,-0.031706421525503625,True,0.6508464250403252,0.8099191045655151,0.7760997030364234,0.0630775632066939,0.6043077615700014,0.7890743781601848,0.7802621866853141,0.135103508393716,0.6207902974951232,0.8502257047796674,0.6232333068294134,0.2248730816388491,False
1264,0,0.013744568662156342,0.07952612801909281,0.2708333333333333,False,0.07403881602912299,0.10821422781744283,0.18802347269682718,0.013744568662156342,True,0.6578496711504461,0.8142915684341434,0.7749782174653892,0.0606262955168687,0.6291744831246366,0.8047174953839582,0.787004237398271,0.134469344997018,0.6430612095971452,0.8552211632977339,0.6382096891307637,0.2030961561306923,False
1265,0,0.033145034967040465,0.07864280417803753,0.23958333333333334,False,0.033145034967040465,0.170105310462891,0.2076952291671973,0.045563648733096596,True,0.6611406760973699,0.817493586447882,0.782990109414191,0.0772308089989759,0.6294181787231284,0.8084553447219958,0.7929431887221391,0.1547295663493854,0.6450117328765246,0.8592817459429662,0.6413573528278687,0.2141549553937155,False
1266,0,0.031187402412238496,0.07506556524559188,0.17708333333333334,False,0.031187402412238496,0.19549475322162913,0.20838689184798376,0.04206555051126959,True,0.657318660340553,0.8183780631494737,0.7867669647898263,0.1068865396774903,0.6184956562369908,0.807613974871998,0.7900387017404588,0.1828545486060145,0.6353037426891595,0.8591672059986538,0.6337620096036245,0.228160124939683,False
1267,0,0.036673881355577254,0.0679173235100601,0.16666666666666666,False,0.03996437012041554,0.1654705219577347,0.18602349118717998,0.036673881355577254,True,0.6462737738575485,0.817963599963927,0.7851536406341099,0.1473573329603067,0.5953649377028527,0.8077538106014198,0.8076951085624275,0.2389587357522886,0.6175602651580165,0.8572156987303914,0.6553508454443138,0.2766027295592121,False
1268,0,-0.009756619959830903,0.06731554710598864,0.13541666666666666,False,-0.009756619959830903,0.0650103638493531,0.1899770701485235,0.037149883627139,True,0.6290575875276556,0.8147808259414411,0.7599535224804045,0.1783372467807907,0.5659946324595838,0.7973715219570773,0.7802352699921209,0.2636532958966297,0.5825388405428431,0.8500632098630427,0.6303634598920395,0.3029862044425375,False
1269,0,-0.057078174590092345,0.07325874342725747,0.16666666666666666,False,-0.057078174590092345,0.020167833483430098,0.14081686208900468,0.026117615371197278,True,0.6229950609565851,0.8107477411703436,0.7654699900919452,0.1796295190482676,0.5624929353765435,0.7969822988650347,0.7884845740927923,0.269472889176902,0.5764809601854706,0.8490850231871001,0.6358045403438696,0.3146042785044823,False
1270,0,0.0189460773746295,0.07997848241720822,0.2604166666666667,True,0.029624504166611665,0.116932888410471,0.1524162672684699,0.0189460773746295,True,0.6364216300040504,0.8120359786329678,0.7723552818467069,0.1463087245960007,0.5834136114252809,0.7960955834690727,0.8041527092789181,0.2242535380264201,0.6107328296885,0.8583100024897448,0.6415249131247875,0.2810114868016488,True
1271,0,-0.0460950569848404,0.08269129733601896,0.23958333333333334,False,-0.019854806323629015,0.12825063003439996,0.11631726213282545,-0.0460950569848404,True,0.6328304738293979,0.8093559344264437,0.7718888509464807,0.1443009785739841,0.5865531311367191,0.7958679822291275,0.7986580096643741,0.2164368955322876,0.6077870400801858,0.8580248183661073,0.6377920470843318,0.282696082932811,False
1272,0,-0.07298608025241315,0.07622824880999617,0.14583333333333334,False,-0.04556944097074167,0.18008287866954586,0.09062630054734655,-0.07298608025241315,True,0.634194087073853,0.8030245569605352,0.8093702312465331,0.1030246787214922,0.5894355600577043,0.7869591807519555,0.8289763067734595,0.1676417407240144,0.62119415602282,0.8527335930969295,0.6480358944106762,0.253099342009677,False
1273,0,-0.13185970731588137,0.07703313763612052,0.19791666666666666,False,-0.11859651642265145,0.13434146977292394,0.023414133646683766,-0.13185970731588137,True,0.6233432258816918,0.8002982691872266,0.8279644186699737,0.1279401342627754,0.5765690288369008,0.790466701992885,0.8520458437278142,0.2108947306733794,0.6102389154292991,0.8575229397969087,0.6639355508026485,0.2960246605791796,False
1274,0,-0.1473723772120381,0.07499580280401186,0.1875,False,-0.11457691737367237,0.164644269901436,0.02485213510670281,-0.1473723772120381,True,0.6131850758521435,0.799399851186206,0.8296195919318757,0.1579297739302172,0.5530651417524868,0.7870208239222419,0.8543187571671098,0.2486113909613299,0.5837109372441935,0.8517369478557513,0.6720877508283408,0.3308641067052212,False
1275,0,-0.18483445360899053,0.07777457278370409,0.2708333333333333,False,-0.18483445360899053,0.07610544995899349,0.02243952612189093,-0.12081459103076586,True,0.6191539687278631,0.8015185178568763,0.8405777430950881,0.1474867541964741,0.5728563629462875,0.7948879799156204,0.8786802558860691,0.2279679630030065,0.6146441274667334,0.8543866308263669,0.700886707644032,0.3029359025455952,False
1276,0,-0.08203291797797774,0.0786230059007963,0.25,False,-0.07418454782523964,0.09165947630006355,0.08635936224318719,-0.08203291797797774,True,0.6127467846676926,0.8052288951243395,0.8449343725163015,0.1845813206707235,0.5517278752421905,0.7958585355298349,0.8809632536191252,0.2728005137320041,0.5931290262055964,0.8515891604139069,0.7044698302695105,0.3323115625835651,False
1277,0,-0.13891891688391844,0.07663150891279555,0.25,False,-0.13891891688391844,0.036387628350044166,0.09476192900850333,-0.03945512425371889,True,0.6135814623465506,0.8032171753559106,0.8463331216393412,0.1723873070044927,0.5649706050228582,0.7977231365426776,0.8781247386538528,0.2548081237531196,0.6140797571110265,0.8603155974226284,0.6978695629890768,0.3157126160837432,False
1278,0,-0.14239256414718238,0.07574723094708481,0.22916666666666666,False,-0.14239256414718238,0.06861210501386339,0.08309725588081995,-0.07083948177788635,True,0.6014015466008285,0.8003459007750124,0.8437805134940252,0.1930426085207279,0.5462219110816057,0.7950388579200219,0.8649929362549976,0.2845545667274931,0.587644013837272,0.8532617414340754,0.6902134871174184,0.3373823533057553,False
1279,0,-0.06121141062583857,0.08370858358504603,0.3020833333333333,False,-0.06121141062583857,0.15161916815918886,0.09409775223504857,-0.02211777263239645,True,0.6022447081051634,0.798717830080859,0.8624747773317963,0.1778778110421685,0.5423405059507491,0.7908034538828189,0.8815123160836199,0.2734986271272363,0.5892805346538283,0.8516882072942825,0.6940015877845818,0.3335074179353793,False
1280,0,-0.13531904726034183,0.08042613398562712,0.25,False,-0.13531904726034183,0.11558423393141581,0.0758332265309366,-0.07151362018316121,True,0.5941403975435223,0.7966462207604684,0.8476449866442826,0.1946893150297228,0.5288388792558176,0.7878804171658844,0.8593919538723033,0.294623102650755,0.5646857767824385,0.8492015055245394,0.6712827520463407,0.3532737428163462,False
1281,0,-0.18189301978196704,0.08592621168803975,0.2604166666666667,False,-0.18189301978196704,0.08461870800438498,0.09165285597056405,-0.06348107278765913,True,0.6070598367742819,0.8001646673670689,0.8372215099635911,0.1784108980559952,0.5367305037061219,0.789600956053962,0.8534798590698867,0.2875041770908578,0.5699367737616692,0.8441059973360292,0.6729586813997314,0.3365809816742239,False
