origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,pass_full_fit,pass_tail_fit,pass_tail_shape,pass_last192_fit,pass_tail_amplitude,pass_tail_bias,pass_prefix_visible,audited_eligible
2067,0,0.3383996488725191,0.4710138720196655,0.0624105880462992,0.094332761371636,0.1019163443022562,0.0991813316563966,0.1132432802309669,0.3383996488725191,0.4962802985210979,0.5012667281669337,0.5340002002089823,0.5881405614447577,0.4228647196127042,0.0341589344391471,0.0,0.1960468538149192,True,-0.2039965885866859,0.3028225070182475,0.3561954327572204,0.5411556062183632,-0.23260844009764026,0.2447845737404319,0.28557559171718333,0.5393181069566878,-0.3769469174857236,0.16734323337452503,0.22016559446689513,0.6341612361305219,False,False,False,False,False,False,False,False
2068,0,0.3283606295900126,0.4744310499907312,0.0591936163262519,0.0881330352777242,0.0946194241748181,0.0921019918910103,0.1049207625505647,0.3283606295900126,0.4941154402600837,0.515485321092076,0.5433905802789474,0.5780549793981606,0.430323443816917,0.033789260358264,0.0,0.1926849931327202,True,-0.1541040911906819,0.3044972504119369,0.3604078281710997,0.4936564331534111,-0.18837989158949786,0.24922129504579996,0.28789418391394234,0.49899454221503836,-0.3421077687781464,0.17874847713870506,0.22217322191045696,0.6100598973863638,False,False,False,False,False,False,False,False
2069,0,0.3012628473666178,0.4776800441362294,0.0645341302019644,0.0923582350798864,0.0996886324735916,0.0962201933339262,0.1078433502423485,0.3012628473666178,0.478452595712362,0.4747746938576103,0.5067700396340092,0.5591582251911287,0.4161732843454047,0.0314968796581598,0.0,0.1863860750637095,True,-0.23297885045955669,0.3271534373391523,0.36510576378551163,0.5818658289843875,-0.25979423449725636,0.2701315719951706,0.293355069688467,0.5763904664727965,-0.4199302868222823,0.1909253687019676,0.22998739259767365,0.6744308278285,False,False,False,False,False,False,False,False
2070,0,0.2033970197700069,0.4811815647707837,0.0693605316765309,0.0870703893883316,0.0948808242898941,0.091938116455034,0.1033770088500923,0.2033970197700069,0.4084258287553493,0.4424551556881181,0.4786314811148235,0.5968504248927431,0.4550054535868639,0.0368850697645355,0.0,0.1989501416309143,True,-0.3049720544283072,0.34417473752322447,0.3631294897281605,0.6504375617584958,-0.3207470457236514,0.2722114416626487,0.29424032374502906,0.6279815626671771,-0.471024359553204,0.21342557930872996,0.23069962895073323,0.718523795476139,False,False,False,False,False,False,False,False
2071,0,0.1854469449476105,0.4833838490644644,0.0756455811216677,0.0928675924207325,0.1011706732060453,0.0970193425948783,0.1113816105295474,0.1854469449476105,0.4164065970855141,0.450919043591279,0.4903607099382437,0.5881878812288643,0.4195823328993242,0.035126921532969,0.0,0.1960626270762881,True,-0.2853329284024835,0.33282146640977317,0.35721631957698763,0.6288942264360401,-0.28333072765813294,0.28545814195585395,0.29211074471980125,0.6039642550213433,-0.4224199149768748,0.2154660647898364,0.23206732760504173,0.6845216856505227,False,False,False,False,False,False,False,False
2072,0,0.319835782999047,0.4851989804461752,0.0787394465187196,0.1157653468832943,0.1266149867852457,0.1212655845905858,0.1382758468159114,0.319835782999047,0.4922095558766155,0.4528851812432184,0.4841172272403672,0.6163421017981463,0.4229175018670901,0.0354763655789693,0.0,0.2054473672660487,True,-0.33941219731216155,0.33976938230827497,0.36115009384637653,0.6740907176637524,-0.3360495574130371,0.29194776787268395,0.2952924785357588,0.6490545966938834,-0.4854191257539664,0.2421533447906779,0.24630203563306147,0.7375907784887049,False,False,False,False,False,False,False,False
2073,0,0.1214101191777794,0.487328235114422,0.0812932961799774,0.0925270116973118,0.1020894545463861,0.0957565849490397,0.1113748763582939,0.1214101191777794,0.4142892207302289,0.4025708293844675,0.4634259397823043,0.6186146678404576,0.4528286137680766,0.0362263889514475,0.0,0.2062048892801525,True,-0.3523152317465861,0.3523874159051421,0.3841744798217512,0.6895518147336364,-0.35016841978452184,0.3098756801342642,0.32102132699947905,0.6678825731213162,-0.4891085743120036,0.2605142743512284,0.26118784569961395,0.7463081185103034,False,False,False,False,False,False,False,False
2074,0,0.2054821466460908,0.4886080096258647,0.0944731284983464,0.118906237411212,0.1348404342981415,0.1143995585259233,0.134160925112876,0.2054821466460908,0.4518348979781754,0.4082188735184348,0.4554864385323951,0.6883747664166755,0.5087058700792682,0.0381164943941787,0.0,0.2294582554722251,True,-0.4563414177114644,0.3467578440663063,0.35187802602605195,0.7593129814968768,-0.4428339700661206,0.2959118662280258,0.28670924519896185,0.7282260050333751,-0.6157994331294068,0.24777553765105254,0.23648630157911976,0.8228394152789397,False,False,False,False,False,False,False,False
2075,0,0.0397948186171734,0.4896891866865128,0.0873401441775542,0.0909598759421111,0.0997766078943315,0.0992015161742473,0.1149102417838074,0.0397948186171734,0.321673208203155,0.3790127806855797,0.442150893505242,0.6872922468834327,0.4787017275086782,0.0416162103801501,0.0,0.2290974156278109,True,-0.3913475235558266,0.3356716787614318,0.352461079105133,0.7097472194481944,-0.3683600192271934,0.28943391265734264,0.29247237574720475,0.6724007560713949,-0.5382721159011041,0.25099384193285246,0.23862336819295957,0.7753173517784627,False,False,False,False,False,False,False,False
2076,0,-0.0198161578259585,0.4904464236660708,0.093845576501544,0.092022052976297,0.1020581767049158,0.1006299527675379,0.1162972514619462,-0.0198161578259585,0.3014954717271597,0.3461895657831274,0.4200164587831861,0.6540940383481365,0.4678756823144852,0.0377942766030484,0.0,0.2180313461160455,False,-0.4608630343814577,0.3256821476466022,0.3851883820162159,0.7505937008450773,-0.4261753950593079,0.27741983392362973,0.3109668080576344,0.708527882189526,-0.6069521081466189,0.2793669806951142,0.2560836744934325,0.8273185031785776,False,False,False,False,False,False,False,False
2077,0,0.0814058164922082,0.4915000412298156,0.0831902516368235,0.0905625717323279,0.0982184820601624,0.1047658481888649,0.1160405265128996,0.0814058164922082,0.3374664113502279,0.3450436492435926,0.4138306698433931,0.7508776488520384,0.5718239486329821,0.0436784311510423,0.0,0.2502925496173461,True,-0.46456796529714217,0.33029909296153137,0.3906940244907214,0.7549953035310464,-0.4378076099189312,0.2789856268648945,0.31808735196121507,0.7170157913258404,-0.6126549735442866,0.2650299072995699,0.2583900666835456,0.8263484360874043,False,False,False,False,False,False,False,False
2078,0,-0.0227614561315663,0.4934980358979408,0.0804684700852879,0.0786776521571777,0.085880077259083,0.0899258619178193,0.1004209800480338,-0.0227614561315663,0.3210709828459547,0.3576826275239799,0.4354807982045107,0.7154101342403637,0.5099234430270485,0.0417808143096367,0.0,0.2384700447467879,False,-0.3588532997976861,0.3402078634828662,0.3824941210004343,0.68760930956352,-0.34274092597035644,0.29706298825654937,0.3145324369613247,0.6562637909592595,-0.528518140668601,0.2682310668301252,0.25174749011898917,0.7747221034540297,False,False,False,False,False,False,False,False
2079,0,0.0108736466016264,0.495915489115671,0.0756700933797185,0.0765019485323956,0.0835664553094188,0.0872598842072719,0.0948926246681389,0.0108736466016264,0.2680085340428617,0.3318133629891102,0.4267112761322805,0.8012807703689463,0.5975876053681759,0.0500384550552333,0.0104166666666666,0.2670935901229821,True,-0.356187312602426,0.31012612820223817,0.37968530172731885,0.6689746253593216,-0.34498738690213027,0.25538182063585263,0.30627242124414666,0.6384492211469449,-0.5546977108986857,0.24035193749280157,0.2420069420266264,0.7826008086599596,False,False,False,False,False,False,False,False
2080,0,-0.0710322678876611,0.4979625890874056,0.0736460794615788,0.0687617746632667,0.0755617624488979,0.0742648861579086,0.0829159843845082,-0.0710322678876611,0.2812650744696056,0.3484074031730846,0.4384293858347979,0.7226784894090924,0.5430721000801668,0.0456523848021323,0.0104166666666666,0.2408928298030308,False,-0.3506341927118508,0.30203290159206253,0.3529052832901812,0.662774522093549,-0.3311227728798092,0.2544410229013069,0.27550933016702994,0.628823610755695,-0.541371472436361,0.23505710489236856,0.21488510315613182,0.7721505069238096,False,False,False,False,False,False,False,False
2081,0,0.0154715349544314,0.4995412685530766,0.0750674733253815,0.0762471335167613,0.0817384358359636,0.085950924424945,0.095642677878434,0.0154715349544314,0.283590344692662,0.3375575436322618,0.4326699675522445,0.8193665942642797,0.6395641333922981,0.0493430839972076,0.0,0.2731221980880932,True,-0.35500675295784845,0.29290388652933197,0.3577620230387316,0.6607517399374476,-0.33646905322248766,0.24429295055895459,0.285350736183295,0.62806238317138,-0.5640626193816638,0.21152433798898088,0.21284701854843635,0.7802585567999097,False,False,False,False,False,False,False,False
2082,0,0.0463368151356202,0.5006338603143158,0.0805838960559641,0.0844993256895241,0.0897296945358498,0.0954934024739195,0.1065063737314365,0.0463368151356202,0.3230958992837617,0.3563999970148713,0.4532689410321908,0.6870035112142064,0.535456819661249,0.0434130596048332,0.0,0.2290011704047354,True,-0.3628876622003565,0.3106300998381482,0.3433999442670342,0.6769821699438775,-0.33461278316404064,0.22712209729177818,0.26766998086647226,0.6201234549506008,-0.5637059678032046,0.21904918302520654,0.20085048937699487,0.7818934198065063,False,False,False,False,False,False,False,False
2083,0,-0.0003786678419739,0.501392840345737,0.0752385929328149,0.075210113281524,0.0785952025141507,0.0850415811602843,0.0968808426877288,-0.0003786678419739,0.2759078975941649,0.333459177345191,0.4349341885582608,0.7429887972820394,0.5199734022419307,0.0456615456994865,0.0208333333333333,0.2476629324273464,False,-0.3485842993063861,0.3000496026690848,0.36887280075325524,0.6586937306318686,-0.3312538213106553,0.237682763907599,0.2913883134984714,0.6203729777420621,-0.5708551234007724,0.18553967853745662,0.2219095390977154,0.7771469159402116,False,False,False,False,False,False,False,False
2084,0,-0.0745830577437653,0.5028211151070405,0.0895232847444124,0.0833097861531326,0.0858283709928675,0.0958763061492213,0.1084339165087037,-0.0745830577437653,0.2432243284455333,0.3145941981703728,0.4285208784325965,0.7313726823143701,0.5215779672052747,0.0452590897214651,0.0,0.24379089410479,False,-0.3964379159893008,0.324269484280193,0.33999030225956567,0.7080547085548564,-0.35950984137166486,0.23829347587028546,0.26025495911936064,0.6448343316445767,-0.6102290306459259,0.1658927639564881,0.19398108411953854,0.7980980428803639,False,False,False,False,False,False,False,False
2085,0,0.0047882823206142,0.5044424418756062,0.0770794235625376,0.0774502773563296,0.0814066432109102,0.0902305392590097,0.1000736399517813,0.0047882823206142,0.2928968069188433,0.3680880077526752,0.4736097761141604,0.7513760700713057,0.5619885438326833,0.0456309047266596,0.0,0.2504586900237686,True,-0.3042501969825757,0.3238092904884159,0.33032534556288107,0.6395781380061812,-0.2768649067484057,0.2689942602144675,0.25158407869924615,0.5906942562411976,-0.5225212351568833,0.2056719762300154,0.18036365238254548,0.7511202871093784,False,False,False,False,False,False,False,False
2086,0,-0.1313997994050069,0.5055598541181795,0.0947139019407108,0.0837139108478895,0.0879037652518278,0.094487666992449,0.1065241431538998,-0.1313997994050069,0.2322062065865549,0.3160788295439731,0.4556006172004389,0.6635721638571942,0.509596161909883,0.0402042417537906,0.0,0.2211907212857314,False,-0.35120546167496225,0.33381773555787053,0.3024888372990248,0.6794543710815566,-0.2956247458735488,0.25512033506386667,0.2204685261030555,0.5995918473198182,-0.5486465112313017,0.1650043641712879,0.15418353824264758,0.7587857808058179,False,False,False,False,False,False,False,False
2087,0,0.1635173415432778,0.5070860096043773,0.0690047262205486,0.0824939112878438,0.0872443454332065,0.0917717283462532,0.1023950010702558,0.1635173415432778,0.3539055421243298,0.4045253924107652,0.4944842713032243,0.6427730232816937,0.4988836219175994,0.0389075835298779,0.0104166666666666,0.2142576744272312,True,-0.24736393163978843,0.2864807518926076,0.304779619356223,0.5736726455865673,-0.22770138199096968,0.2121607067141293,0.22670584609829098,0.5220172280535424,-0.4959379939735671,0.07802576855754086,0.15640767858347185,0.7041891015297306,False,False,False,False,False,False,False,False
2088,0,0.0930955965653339,0.5086166902770376,0.085248982983011,0.0939999658841136,0.101642377908951,0.0998196666294553,0.1119393022517484,0.0930955965653339,0.3605113192168553,0.3706114773779915,0.4681347742936589,0.5490728280381216,0.4010391017242796,0.0334696799358801,0.0,0.1830242760127072,True,-0.35355455427425864,0.2957573062414844,0.31299107919938696,0.6638749396830049,-0.31546792338025864,0.2036068672755755,0.23914631110427034,0.5963728931753853,-0.6025855001885942,0.08902713797389393,0.16939881060879008,0.7772076464641136,False,False,False,False,False,False,False,False
2089,0,0.359864160340228,0.5114961852142915,0.0632994364865428,0.0988843813528485,0.1066348051555252,0.1023868915367678,0.114412803438868,0.359864160340228,0.472922428791217,0.4636932516954513,0.5326973131803974,0.524647343527737,0.3715853581780379,0.032388206817064,0.0,0.174882447842579,True,-0.20635409903110435,0.29732156039990415,0.31717475443069987,0.5425495922001173,-0.20225572339416953,0.21676284311328245,0.25369739740961844,0.4978731688368576,-0.48395918715160047,0.09430708445719592,0.1809398696814193,0.696669056191468,False,False,False,False,False,False,False,False
2090,0,0.3707689250007963,0.514286865157874,0.0617638039574513,0.098157586952503,0.1044567163074227,0.1026035607979637,0.1157025891443191,0.3707689250007963,0.4742777195709987,0.4352401298009938,0.4954203707850884,0.5384479405825893,0.3748665771424271,0.0324220515119287,0.0,0.1794826468608631,True,-0.25321209822764423,0.2737090224986447,0.2949189674545433,0.5724324112589849,-0.2633087928873479,0.18506902786251567,0.23007538675527303,0.5436301735744079,-0.5564535418895262,0.03690431229387668,0.16757132402754407,0.7353513460924673,False,False,False,False,False,False,False,False
2091,0,0.3001126279373367,0.5174142878161034,0.0705520067224594,0.1008048002274038,0.1093231202820614,0.0993727362714529,0.1128207196356841,0.3001126279373367,0.4438789038190764,0.4022283396634744,0.493273860995139,0.5162403941679752,0.3617382758878307,0.0309717924518496,0.0,0.172080131389325,True,-0.27015913834751926,0.27355780658885664,0.30867020901219566,0.5863106097362448,-0.26559552487792737,0.20696014099049892,0.24961896049807328,0.553722177589949,-0.5609134708467451,0.08243198380454296,0.1868123058159118,0.7461992034152144,False,False,False,False,False,False,False,False
2092,0,0.2714307765727604,0.5201475033859702,0.067232401348877,0.0922800458583896,0.0992356363682873,0.0943415422138957,0.1046097175516099,0.2714307765727604,0.4404431314727692,0.43269457523018,0.5070594574669537,0.5682526997442352,0.3674983924099706,0.0334931919477301,0.0,0.1894175665814117,True,-0.21434387442984248,0.29617955046749284,0.3207423783737774,0.5490563432200877,-0.21929823553050776,0.22755392841158784,0.2530590585995204,0.5200274167773757,-0.5058876597873421,0.0902671344909183,0.19342682860638064,0.7095025672022249,False,False,False,False,False,False,False,False
2093,0,0.338537638118681,0.523530453420442,0.0692523392213227,0.1046958122066938,0.1134698519709159,0.1054614586038,0.118853523113395,0.338537638118681,0.487066609767673,0.4790761637846101,0.5143521912825189,0.5334308627433195,0.393234645968846,0.0316524847165865,0.0,0.1778102875811065,True,-0.2029203765466827,0.27080436514429884,0.35709469483713596,0.5184682822790518,-0.20966467844800252,0.21499970148130346,0.2880159158483026,0.5005578713041725,-0.49398870377830173,0.06271013267191827,0.2174191825241765,0.6884666835888594,False,False,False,False,False,False,False,False
2094,0,0.3280172135744905,0.5271359403582918,0.0769225362147862,0.1144709920680583,0.1269844435034545,0.1157751049853813,0.1294171743504949,0.3280172135744905,0.4337561786208038,0.3898145059520137,0.4653168421399466,0.5399120123673466,0.380792514021266,0.0335341024821953,0.0,0.1799706707891155,True,-0.3508275507430858,0.2901582997289588,0.32040940114680233,0.6588658896222308,-0.33603684706465997,0.199827463698571,0.2602080833535566,0.6101819753835275,-0.6332803561758014,0.08286391984188508,0.20180527549295388,0.7912014530467254,False,False,False,False,False,False,False,False
