origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible
943,1,False,-0.25053936070416194,0.03203207318396163,0.0,-0.25053936070416194,-0.06737644918103491,-0.010360099203821083,-0.03398130338865868,-0.10161069156208713,0.08383436028942892,0.2536717130192144,0.28247861006625496,-0.22634269534270457,0.19530416240620707,0.18052811460935492,0.5140701115678679,0.006984453004921454,0.1163009134247802,0.178371318789542,0.051852813196306115,False,False
944,1,False,-0.09702860028404459,0.032009230117297935,0.0,-0.09702860028404459,-0.07251463075076314,-0.06288854781513109,-0.03095817407797674,-0.07714412107519175,0.11012531981241212,0.26459993930280246,0.25575241752968286,-0.1927414162564407,0.2283676478787485,0.18431689164383563,0.49290235313827124,0.008265399536732665,0.12672083658025918,0.17502007120067561,0.07389150710298201,False,False
945,1,False,-0.07077934672794362,0.03396200732418424,0.0,-0.07077934672794362,-0.06668783864938832,-0.06100658005473103,-0.010072573689014375,-0.0773742171715106,0.11685576460750673,0.2706167744188519,0.2595901360901666,-0.1934569617889026,0.2276455756700406,0.1875301453718121,0.4936296406852353,0.005825621767062805,0.12314517424979615,0.17904058871134754,0.07883409678636111,False,False
946,1,False,-0.038308994268377194,0.025108903650273153,0.0,0.010418395989762907,-0.016895826928092994,-0.038308994268377194,-0.016823122792846146,-0.07305433637533332,0.11534458221252007,0.2842930043992869,0.24044778988736018,-0.18587984627793208,0.21598691441302978,0.19758254683944942,0.4818625039674805,0.0043855637121056334,0.13292315835180735,0.19102468991436522,0.09953499055206284,False,False
947,1,False,-0.1345231793811319,0.026577111923140467,0.0,-0.1345231793811319,-0.022959241894967564,-0.028583643941969994,0.01745323924772213,-0.04661098105282502,0.15185370539702925,0.3025466555708492,0.2167075533144685,-0.15079568309156421,0.23530120154377018,0.21722214326452782,0.453690958904012,-0.009310838715276715,0.12490365632275628,0.21695625286669232,0.12821108199991715,False,False
948,1,False,-0.042171490494922415,0.02658033867708837,0.0,0.10821720850243388,0.04828190596180937,-0.042171490494922415,0.022830765395934205,-0.03438860711201497,0.14886972963751718,0.2849662365603624,0.19500908778249915,-0.12996964632820518,0.26216475014006435,0.20206394901113772,0.4416875550067819,-0.0006047734732714805,0.1457490983377254,0.2041061599315266,0.1358014230472884,False,False
949,1,False,-0.04154000200399399,0.027033650638006754,0.0,0.0440122291581424,-0.020222503414684567,-0.04154000200399399,0.029809875474182457,-0.03199665171469546,0.14613356449314122,0.26541375427986835,0.19779764081153509,-0.12478911423987116,0.2625891365733383,0.18695235746555583,0.433614167817892,-0.007401909054790101,0.1307525972258265,0.18774772897907208,0.1457727879013077,False,False
950,1,False,-0.01958091397945738,0.028172654858168805,0.0,0.012547143856751819,-0.012139474937136407,-0.01958091397945738,0.01115567761518077,-0.052583873737223064,0.16737417729261758,0.2525381036761427,0.27082299497004586,-0.1631716410538413,0.28402603061061427,0.176945802957589,0.48205420023482787,0.00982026518037693,0.1418324119057344,0.1745749861921424,0.09604213510600362,False,False
951,1,True,0.00362533019324518,0.024713656821350332,0.0,0.07639094764636634,0.008623621304850504,0.00362533019324518,0.0309646203214895,-0.03868086832752282,0.15966135599608483,0.25355093790552924,0.2352814555694972,-0.14024240110759933,0.26151034830154873,0.17391616663051152,0.44828263708711497,-0.009366188469196013,0.1151968999230606,0.16926817328653937,0.14040232055750185,False,False
952,1,False,-0.018670191146602955,0.025209583540011543,0.0,0.08735743545204155,0.002715125217508385,-0.018670191146602955,-0.005161863572595626,-0.07431551681542858,0.1324281077112885,0.26596401475323594,0.2720677894531174,-0.18172682551362085,0.25037148217077665,0.17270422850272332,0.4882422578041302,-0.010869948068339852,0.08149634287998987,0.1674508920833284,0.10061519488826472,False,False
953,1,False,-0.03258608504548732,0.02317819162976832,0.0,0.03286390984789411,0.004880798851079615,-0.03258608504548732,0.01566447275202154,-0.06315384950223124,0.13879892589407453,0.2711118509103068,0.2547788868906309,-0.16594405389570488,0.25984071623513405,0.17550701537474728,0.4757615774823384,-0.0058797430421546615,0.11203812263237194,0.1736971908674996,0.12095636928048317,False,False
954,1,False,-0.05984699457966114,0.023631047993695514,0.0,0.05609995604667195,-0.05984699457966114,-0.020851492688365836,0.0014191507579944806,-0.07377359670564632,0.12212113580348713,0.27693599915470934,0.2544003274391032,-0.17818274719818294,0.24508358549335563,0.17811811869280844,0.48349181723442536,-0.007553516496678014,0.1100913073202433,0.18449825011326468,0.11890003914361941,False,False
955,1,False,-0.0820777827146697,0.02454105366639471,0.0,0.00795073256863521,-0.0820777827146697,-0.06600604361985574,-0.004978541781964774,-0.06944871296707267,0.13984472366424336,0.2793188732107352,0.263727551295052,-0.17205429573350894,0.278189996690011,0.17545916698690933,0.48876410119853264,0.015525289368082729,0.17077072033019097,0.17982478868691576,0.11642754571063361,False,False
956,1,False,-0.030833807494900167,0.025014325002715734,0.0,0.10997743867752097,-0.0047133260928367005,-0.030833807494900167,0.015758068457264796,-0.06737903060873629,0.14101947979650678,0.2863616136369826,0.25717929236528997,-0.1692069535918348,0.2714742769871284,0.18189890932531141,0.48464573676632006,0.004266305493974332,0.1478162932178966,0.19027103817147545,0.1256222340098734,False,False
957,1,False,-0.10035015099695399,0.023654555859065608,0.0,0.02246679998977119,-0.06258989114811864,-0.10035015099695399,0.011943496615761329,-0.05290497846771536,0.1385092287067085,0.2695990150465924,0.2343186992580972,-0.1436296398105832,0.2921932218694212,0.16915095909913244,0.4624576956753812,0.004302847099321272,0.16573777281104843,0.17279828162505692,0.15204049280482004,False,False
958,1,False,-0.16008506999018435,0.022407478866029798,0.0,-0.09312469427092296,-0.15974794689941452,-0.16008506999018435,0.006352485982483502,-0.05253691224469903,0.13296600594897093,0.2658322514773908,0.22926716245878426,-0.14072315390189516,0.2832237537418206,0.16719950691742266,0.45549667697397506,0.005853492134553884,0.1879632287331008,0.17422860729711717,0.17113749850698542,False,False
959,1,False,-0.07246021490692667,0.02332801493516451,0.0,-0.02332154878735615,-0.039002749511369394,-0.07246021490692667,0.009164560126558308,-0.04720574263545374,0.1653715497693049,0.27135930421558135,0.2516348306892175,-0.1412498780981446,0.3036976635425574,0.1777467221610808,0.46649599066280656,0.013841488645842115,0.19791032819678397,0.1877303019961713,0.1588186904229844,False,False
960,1,False,-0.014406980583776319,0.02244849433742727,0.0,0.028874494930787753,0.013869655865432873,-0.014406980583776319,0.015900513646820102,-0.05365567271281324,0.15479722470497687,0.2555086663319302,0.25975961775186907,-0.15347827191450247,0.3049212354365057,0.1606237149820193,0.4750089023642763,0.021994757878565085,0.22730275847196535,0.1668339540994007,0.1612926217412067,False,False
961,1,False,-0.11065634734664376,0.02623776731472411,0.0,-0.04442746634836059,-0.06766668716282442,-0.11065634734664376,0.041290728068013705,-0.014252843076840271,0.18017933870472194,0.2549683341314409,0.2027906391724576,-0.09789245654076062,0.3540571088331864,0.1595419781158639,0.43059581602484054,0.022017413740526903,0.2903177663886811,0.1612741632092262,0.21357607595151942,False,False
962,1,False,-0.12009915784982228,0.027204607537855037,0.0,-0.04398907307441191,-0.08370933271885983,-0.12009915784982228,0.03369900071357834,-0.021081566298858823,0.1556327585104363,0.2443299781466465,0.19348365576769683,-0.10214217769973666,0.33968013767427613,0.14845892272914957,0.42539301896606335,0.005337649247891596,0.26134240060279895,0.15598958000292532,0.22773446005511153,False,False
963,1,False,-0.029403091997566078,0.024186761249478786,0.0,-0.007523592786925715,-0.014963124039731657,-0.029403091997566078,0.03608206508415224,-0.030434158315648885,0.16450912037727755,0.24652947324627597,0.225322148751958,-0.12300134991544875,0.3117785112756856,0.15815150164894337,0.44340267468958333,-0.0011089861963136105,0.2186871503217004,0.16800656356727958,0.21532425325161908,False,False
964,1,False,-0.09423173472351198,0.023859259814395233,0.0,-0.09423173472351198,-0.043785578696390326,-0.026008321413047097,0.022425647855098485,-0.03556603520864843,0.139780359524267,0.23720126070699538,0.21357376273813997,-0.12122368166451092,0.30789028334469193,0.15287863650538033,0.43816834388936676,-0.012804080927783623,0.2006501829368349,0.16458677453923853,0.2275170486251898,False,False
965,1,False,-0.09085400653900377,0.021814066133444717,0.0,-0.07459328597187076,-0.09085400653900377,-0.0675870750733576,0.013222027217824284,-0.04158141650651004,0.1445986536373822,0.2628956536032201,0.22021808949161378,-0.12967113381491058,0.2949807872533888,0.17499952329939966,0.449765822360418,-0.005562909971388974,0.20230831184077394,0.18992391493074903,0.21526307097230493,False,False
966,1,False,-0.05413124761645771,0.025156647396824,0.0,-0.022071956088620226,-0.03893651988554048,-0.05413124761645771,0.040472330202247275,-0.011841985631247942,0.1780756328946795,0.25052784890514745,0.19571303752499775,-0.09045408475368388,0.35842304174439027,0.16485919653598824,0.42597441171404027,-0.0044330362608597795,0.23989642901024885,0.17857129129132807,0.2412935150319711,False,False
967,1,False,-0.1481836218416015,0.02307846520589809,0.0,-0.06705081141918479,-0.1481836218416015,-0.13182220976088033,0.022298334908263162,-0.02634776986779852,0.14645680336215383,0.2559434176208714,0.1892354259038769,-0.10397079746259252,0.3209426433138791,0.16456475655998565,0.42722468830145927,-0.01339628364002965,0.23367519664040381,0.17626764921531154,0.2543712929235473,False,False
968,1,False,-0.03286922337024878,0.023680224287486697,0.0,-0.030614851972877277,-0.02719937324670152,-0.03286922337024878,0.0122804385755243,-0.041886985557894274,0.13879397464926407,0.25652661567486046,0.21746213048246577,-0.12928172014109318,0.2859728998926578,0.1644524876206644,0.443051925868012,-0.01975944948912245,0.22094384687894975,0.16837044017096314,0.25653785270386187,False,False
969,1,False,-0.08764876512547848,0.024197021575532926,0.0,-0.02897795710156137,-0.08764876512547848,0.0060735657555780476,0.029204599826705757,-0.02817103792385267,0.15250862005326427,0.27421179109733346,0.19135896966753851,-0.11327241370212948,0.2567944339764491,0.18118676398987527,0.41653244202896783,-0.05381615207253465,0.19613774605810216,0.18804077726570148,0.30367845922564585,False,False
970,1,False,-0.059767341249544526,0.02400663369885426,0.0,0.034585676074671,-0.059767341249544526,-0.03965028809472182,0.03832972439356186,-0.011292904707026263,0.19343315931877988,0.2986692783027216,0.1939965234025298,-0.08947390148973944,0.3150766858298839,0.20542465108568178,0.4203851219057818,-0.03784194306681998,0.2160092838140853,0.22272707893365176,0.2906145643105752,False,False
971,1,False,-0.03726704095624633,0.02413119015874427,0.0,0.02921399516096168,-0.028169185903717198,-0.03726704095624633,0.030243693344928824,-0.023858503476521742,0.16277477288730188,0.2855475093325053,0.18783233308137037,-0.106971046209825,0.25454756296641307,0.20262093911038326,0.4111801718916896,-0.08384991242936723,0.17061678648641446,0.22943561023328585,0.3309083653118377,False,False
972,1,True,0.004665196465595711,0.023884092198853114,0.0,0.059862473735527555,0.03828393469527147,0.004665196465595711,0.044553652790946696,-0.003278837160259007,0.18852005110444847,0.28168329662350367,0.17360661425486926,-0.08160927297712828,0.2792908818039135,0.20226433744323513,0.3920198733480085,-0.10172519590332985,0.1753143875066754,0.23278495239318714,0.3593848418364298,False,False
973,1,False,-0.014814497660190717,0.02443300672634004,0.0,-0.014814497660190717,-0.0029991929561787867,0.01213516269717263,0.04928270477895802,-0.002449972578726811,0.19481859069792362,0.2688388103258274,0.18688301941719773,-0.08315789814198071,0.29178360704835277,0.1920249880422635,0.39792435137614596,-0.11134867410315619,0.15375183382280375,0.21829763572622032,0.361693433675089,False,False
974,1,False,-0.002976538814504659,0.025533008086555387,0.0,0.07156880541485122,-0.0018244137049929776,-0.002976538814504659,0.05078058929804796,0.024348520415617525,0.21566076706869394,0.27316818511290253,0.137309660646761,-0.03843452643046108,0.3268890768910954,0.19295569146757424,0.3568653013255393,-0.15445889177144267,0.1565900326762981,0.22737804527863423,0.4170951778393253,False,False
975,1,False,-0.00022627645281048103,0.024525521096808518,0.0,0.09803665423805596,0.02371906912012267,-0.00022627645281048103,0.0512852243317764,0.0018727190299347996,0.17992743491440952,0.2580363446844101,0.15620550892809917,-0.0672005057453775,0.29968815262159626,0.17295130357815028,0.37543476885027754,-0.16356436468493252,0.12275392274457719,0.20070368258197455,0.415399476619081,False,False
976,1,False,-0.08802690259619594,0.025411666638422783,0.0,-0.06094357543690898,-0.08802690259619594,-0.06229770829160941,0.04129855006679484,-0.009228502890178847,0.17756304828460698,0.2728404614287901,0.17798694769800716,-0.08186938242465525,0.28794236880269536,0.1822846406340825,0.3919395803623438,-0.1599910599584886,0.1279473404736083,0.22269170870084884,0.40912722542258084,False,False
977,1,False,-0.004208243985994065,0.024129276181693658,0.0,0.0048615654673132,-0.004208243985994065,0.012456357926175166,0.04769884696439308,-0.0017449216877267748,0.18600385417300544,0.29139262141470146,0.15885705270530118,-0.06883662568302795,0.2845008174187688,0.1993488708216106,0.3775268027381505,-0.20041555998099647,0.10130708858562534,0.24790440656666618,0.43495736864600626,False,False
978,1,False,-0.14231345176419952,0.02376697324242235,0.0,-0.0922859548368915,-0.14231345176419952,-0.07718108651283195,0.03715882650125535,-0.012039167297438702,0.1508952821254965,0.26526100599084823,0.14740771577473757,-0.07406668575604058,0.28507426060719765,0.17424092453658988,0.37821950165511137,-0.20152286756746962,0.10238346657270084,0.21495996844905516,0.446465869938785,False,False
979,1,False,-0.09996470537773305,0.025309528368624972,0.0,-0.049422864754718576,-0.09996470537773305,-0.07400271745798115,0.048994840867002676,0.007269911833042042,0.17089551773069786,0.2566914311871891,0.12072459310997039,-0.04870660635565516,0.30843586257722916,0.16887999058150363,0.3526520186684424,-0.22137232135157325,0.13967338104631224,0.2070355316484241,0.4861515354195025,False,False
980,1,False,-0.06947260538734645,0.022635051911566614,0.0,-0.010279305743959632,-0.06947260538734645,-0.06067029478856245,0.02512697789274798,-0.005945183889602079,0.1560963039784175,0.24795810519263461,0.14789404816626087,-0.06982831853882643,0.30256154731765905,0.15739286851340376,0.3745635635620605,-0.19505559561320118,0.15833584114077642,0.19628615449479928,0.46763833025030155,False,False
981,1,False,-0.12899972554404093,0.023609242745947133,0.0,-0.08634473954879662,-0.1028004048955804,-0.12899972554404093,0.04135244221985357,0.011972562290730626,0.1756828257304475,0.2582241024438618,0.10990373335070926,-0.03679620123055072,0.32414027479846885,0.16390970247700584,0.3408654905831831,-0.2326315561310992,0.1880040506451038,0.20172718334536946,0.5174830961673597,False,False
