dataset,probe_row,future_step,future_region,fused_forecast,target,regional_dominant_scope,split,scope_1_forecast,scope_1_deviation,scope_48_forecast,scope_48_deviation,scope_144_forecast,scope_144_deviation,scope_360_forecast,scope_360_deviation,scope_720_forecast,scope_720_deviation
ETTm1,113,590,513–720,0.13790602982,-0.719139993191,720,validation,0.192352846265,0.0544468164444,0.210477843881,0.0725718140602,-0.0146581679583,-0.152564197779,0.177863910794,0.0399578809738,0.125207826495,-0.0126982033253
ETTm1,113,591,513–720,0.175573006272,-0.590888559818,720,validation,0.188408508897,0.0128355026245,0.301062583923,0.125489577651,-0.0138818621635,-0.189454868436,0.276679992676,0.101106986403,0.127090886235,-0.0484821200371
ETTm1,113,592,513–720,0.171307906508,-0.46263718605,720,validation,0.194143936038,0.0228360295296,0.248196855187,0.076888948679,0.0730363279581,-0.0982715785503,0.239999100566,0.0686911940575,0.103100433946,-0.0682074725628
ETTm1,113,593,513–720,0.186067357659,-0.430574297905,720,validation,0.245758548379,0.0596911907196,0.135578647256,-0.0504887104034,0.235272482038,0.0492051243782,0.186090812087,2.34544277191e-05,0.129435256124,-0.0566321015358
ETTm1,113,594,513–720,0.172132208943,-0.494700044394,720,validation,0.207995668054,0.0358634591103,0.187648460269,0.0155162513256,0.225670769811,0.0535385608673,0.183614358306,0.0114821493626,0.0589805990458,-0.113151609898
ETTm1,113,595,513–720,0.134419217706,-0.783265709877,720,validation,0.159966543317,0.0255473256111,0.0660647302866,-0.0683544874191,0.201730385423,0.067311167717,0.15746961534,0.0230503976345,0.0872334688902,-0.0471857488155
ETTm1,113,596,513–720,0.133988037705,-0.68707716465,720,validation,0.0610018968582,-0.0729861408472,0.0736118555069,-0.0603761821985,0.217968508601,0.0839804708958,0.241480901837,0.107492864132,0.0732661932707,-0.0607218444347
ETTm1,113,597,513–720,0.130969330668,-0.558825731277,720,validation,0.0827928036451,-0.0481765270233,0.150148555636,0.019179224968,0.178836390376,0.0478670597076,0.208303019404,0.077333688736,0.0350337177515,-0.0959356129169
ETTm1,113,598,513–720,0.119860097766,-0.366448640823,720,validation,0.0474997311831,-0.0723603665829,0.1142026335,-0.00565746426582,0.115025803447,-0.00483429431915,0.203874841332,0.0840147435665,0.115768805146,-0.00409129261971
ETTm1,113,599,513–720,0.14174182713,-0.68707716465,720,validation,0.266334950924,0.124593123794,0.107804372907,-0.0339374542236,0.0845197290182,-0.0572220981121,0.138699188828,-0.00304263830185,0.114464864135,-0.0272769629955
ETTm1,113,600,513–720,0.115040645003,-0.558825731277,720,validation,0.11295761168,-0.00208303332329,0.12649743259,0.0114567875862,0.0848447531462,-0.0301958918571,0.138146623969,0.0231059789658,0.112561181188,-0.00247946381569
ETTm1,113,601,513–720,0.169097736478,-0.622951447964,720,validation,0.244269564748,0.07517182827,0.0855372399092,-0.0835604965687,0.157146081328,-0.0119516551495,0.18951292336,0.020415186882,0.169216617942,0.000118881464005
ETTm1,113,602,513–720,0.111969426274,-0.494700044394,720,validation,0.156461730599,0.0444923043251,0.0544812828302,-0.0574881434441,0.167577937245,0.0556085109711,0.0139396488667,-0.0980297774076,0.167800322175,0.0558308959007
ETTm1,113,603,513–720,0.12402831018,-0.110424377024,720,validation,0.142234787345,0.0182064771652,0.148526087403,0.0244977772236,0.143937811255,0.0199095010757,0.0438433587551,-0.0801849514246,0.143325999379,0.0192976891994
ETTm1,113,604,513–720,0.0901985615492,-0.110424377024,720,validation,-0.00809405744076,-0.0982926189899,0.0168469250202,-0.073351636529,0.186724767089,0.0965262055397,0.0953928083181,0.00519424676895,0.154635354877,0.0644367933273
ETTm1,113,605,513–720,0.116819068789,-0.430574297905,720,validation,0.0923752039671,-0.0244438648224,0.220559939742,0.103740870953,0.0333982855082,-0.0834207832813,0.0767634063959,-0.0400556623936,0.161538556218,0.0447194874287
ETTm1,113,606,513–720,0.0987154990435,-0.238197222352,720,validation,0.129500404,0.0307849049568,0.0648975968361,-0.0338179022074,0.173758670688,0.0750431716442,0.0437322258949,-0.0549832731485,0.083410307765,-0.0153051912785
ETTm1,113,607,513–720,0.0150350183249,-0.366448640823,720,validation,0.115172550082,0.100137531757,-0.103370688856,-0.118405707181,0.0925244539976,0.0774894356728,-0.0696719884872,-0.0847070068121,0.0419980436563,0.0269630253315
ETTm1,113,608,513–720,-0.0375393033028,-0.847391426563,720,validation,-0.109166994691,-0.0716276913881,-0.137700557709,-0.100161254406,0.0369404703379,0.0744797736406,-0.0218355804682,0.0157037228346,0.0378986299038,0.0754379332066
ETTm1,113,609,513–720,0.0137839615345,-0.783265709877,720,validation,0.069685921073,0.0559019595385,-0.0174414366484,-0.0312253981829,0.0368522554636,0.0230682939291,-0.00473460555077,-0.0185185670853,-0.013284906745,-0.0270688682795
ETTm1,113,610,513–720,-0.0147068351507,-0.751202821732,720,validation,0.0016054213047,0.0163122564554,-0.110710680485,-0.0960038453341,0.0488869100809,0.0635937452316,-0.0240152925253,-0.00930845737457,0.00890903174877,0.0236158668995
ETTm1,113,611,513–720,-0.0327405929565,-0.68707716465,720,validation,0.0431217551231,0.0758623480797,-0.0969078838825,-0.064167290926,-0.100451737642,-0.0677111446857,0.0348960906267,0.0676366835833,-0.0444991290569,-0.0117585361004
ETTm1,113,612,513–720,-0.0256190896034,-0.590888559818,720,validation,-0.0316650122404,-0.00604592263699,-0.0865008756518,-0.0608817860484,0.0100961327553,0.0357152223587,0.0386792719364,0.0642983615398,-0.060250043869,-0.0346309542656
ETTm1,113,613,513–720,-0.0322451889515,-0.398511499166,720,validation,0.0275404006243,0.0597855895758,-0.0883432105184,-0.0560980215669,0.0480699539185,0.0803151428699,-0.058685362339,-0.0264401733875,-0.086776688695,-0.0545314997435
ETTm1,113,614,513–720,-0.0410670489073,-0.334385752678,720,validation,-0.00852330029011,0.0325437486172,-0.072952799499,-0.0318857505918,-0.0991810336709,-0.0581139847636,0.0449399352074,0.0860069841146,-0.070255883038,-0.0291888341308
ETTm1,113,615,513–720,0.0337053239346,-0.206134349108,720,validation,0.0803007632494,0.0465954393148,0.0179876983166,-0.015717625618,-0.00168709456921,-0.0353924185038,0.133658781648,0.0999534577131,-0.0597999989986,-0.0935053229332
ETTm1,113,616,513–720,-0.00253562629223,-0.430574297905,720,validation,-0.000309571623802,0.00222605466843,-0.0821202099323,-0.0795845836401,0.000381872057915,0.00291749835014,0.0823302716017,0.0848658978939,-0.0159556120634,-0.0134199857712
ETTm1,113,617,513–720,-0.0122924298048,-0.398511499166,720,validation,0.084769025445,0.0970614552498,-0.117864198983,-0.105571769178,0.0546617507935,0.0669541805983,0.0126969069242,0.024989336729,-0.0926880091429,-0.0803955793381
ETTm1,113,618,513–720,-0.00853760540485,-0.238197222352,720,validation,-0.0289819836617,-0.0204443782568,-0.0689918026328,-0.060454197228,-0.0463168472052,-0.0377792418003,0.150612607598,0.159150213003,-0.0530921071768,-0.0445545017719
ETTm1,113,619,513–720,-0.0414665043354,-0.366448640823,720,validation,-0.0664317905903,-0.0249652862549,-0.0760053545237,-0.0345388501883,0.017803683877,0.0592701882124,0.0764663368464,0.117932841182,-0.159227773547,-0.117761269212
ETTm1,113,620,513–720,-0.0610837340355,-0.655014276505,720,validation,-0.0796944648027,-0.0186107307673,-0.0645275339484,-0.00344379991293,0.0169132947922,0.0779970288277,-0.0055774897337,0.0555062443018,-0.170502707362,-0.109418973327
ETTm1,113,621,513–720,-0.139325171709,-0.110424377024,720,validation,-0.113908991218,0.0254161804914,-0.115021161735,0.024304009974,-0.175316005945,-0.0359908342361,-0.0458787679672,0.0934464037418,-0.24368289113,-0.104357719421
ETTm1,113,622,513–720,-0.204067289829,-0.558825731277,720,validation,-0.222442656755,-0.0183753669262,-0.237480312586,-0.0334130227566,-0.203177154064,0.000890135765076,-0.130512446165,0.0735548436642,-0.228959470987,-0.0248921811581
ETTm1,113,623,513–720,-0.254365026951,-0.174550056458,720,validation,-0.275942355394,-0.0215773284435,-0.226406186819,0.0279588401318,-0.245807424188,0.00855760276318,-0.171326413751,0.0830386132002,-0.350879013538,-0.0965139865875
ETTm1,113,624,513–720,-0.260638028383,-0.302322953939,720,validation,-0.280646264553,-0.0200082361698,-0.245916813612,0.0147212147713,-0.260123252869,0.000514775514603,-0.176739931107,0.0838980972767,-0.33924394846,-0.0786059200764
ETTm1,113,625,513–720,-0.320758223534,-0.622951447964,720,validation,-0.291099637747,0.0296585857868,-0.356009960175,-0.0352517366409,-0.379066884518,-0.058308660984,-0.169008120894,0.151750102639,-0.409048616886,-0.0882903933525
ETTm1,113,626,513–720,-0.329376399517,-0.847391426563,720,validation,-0.448691129684,-0.119314730167,-0.355582535267,-0.0262061357498,-0.29120272398,0.0381736755371,-0.165328174829,0.164048224688,-0.392509043217,-0.0631326436996
ETTm1,113,627,513–720,-0.339257121086,-0.847391426563,720,validation,-0.500644505024,-0.161387383938,-0.316479861736,0.0227772593498,-0.252425193787,0.0868319272995,-0.241579145193,0.097677975893,-0.390561282635,-0.0513041615486
ETTm1,113,628,513–720,-0.382297992706,-0.879454255104,720,validation,-0.477841496468,-0.0955435037613,-0.378539651632,0.00375834107399,-0.305527806282,0.0767701864243,-0.344050049782,0.0382479429245,-0.408591270447,-0.0262932777405
ETTm1,113,629,513–720,-0.430811226368,-0.879454255104,720,validation,-0.620372414589,-0.189561188221,-0.354228407145,0.0765828192234,-0.463230013847,-0.0324187874794,-0.305209308863,0.125601917505,-0.419699937105,0.0111112892628
ETTm1,113,630,513–720,-0.508933186531,-0.975642800331,720,validation,-0.626242995262,-0.117309808731,-0.573903679848,-0.0649704933167,-0.431468427181,0.0774647593498,-0.401151657104,0.107781529427,-0.520033061504,-0.0110998749733
ETTm1,113,631,513–720,-0.529015004635,-0.975642800331,720,validation,-0.74238795042,-0.213372945786,-0.589351177216,-0.0603361725807,-0.475145339966,0.053869664669,-0.391374856234,0.137640148401,-0.462448477745,0.0665665268898
ETTm1,113,632,513–720,-0.597810447216,-0.975642800331,720,validation,-0.861266195774,-0.263455748558,-0.520237267017,0.0775731801987,-0.586966753006,0.0108436942101,-0.444238066673,0.153572380543,-0.588584363461,0.00922608375549
ETTm1,113,633,513–720,-0.658197164536,-0.879454255104,720,validation,-0.793985724449,-0.135788559914,-0.689479708672,-0.031282544136,-0.591101408005,0.0670957565308,-0.568536818027,0.089660346508,-0.65615183115,0.00204533338547
ETTm1,113,634,513–720,-0.734915018082,-0.847391426563,720,validation,-0.951067268848,-0.216152250767,-0.789093434811,-0.054178416729,-0.597363233566,0.137551784515,-0.677840650082,0.057074368,-0.672606170177,0.0623088479042
ETTm1,113,635,513–720,-0.784933149815,-0.879454255104,720,validation,-0.94430077076,-0.159367620945,-0.925067007542,-0.140133857727,-0.631171345711,0.153761804104,-0.651685237885,0.13324791193,-0.785601556301,-0.000668406486511
ETTm1,113,636,513–720,-0.80509352684,-0.911517083645,720,validation,-0.889090120792,-0.0839965939522,-0.880367875099,-0.075274348259,-0.667114377022,0.137979149818,-0.756051719189,0.0490418076515,-0.837720215321,-0.0326266884804
ETTm1,113,637,513–720,-0.847736418247,-0.975642800331,720,validation,-0.878901302814,-0.0311648845673,-0.923475146294,-0.0757387280464,-0.758351266384,0.0893851518631,-0.854944586754,-0.00720816850662,-0.826739728451,0.0209966897964
ETTm1,113,638,513–720,-0.846718370914,-0.975642800331,720,validation,-0.868335187435,-0.0216168165207,-1.0143198967,-0.167601525784,-0.660367012024,0.186351358891,-0.836404442787,0.0103139281273,-0.858893096447,-0.0121747255325
ETTm1,113,639,513–720,-0.88019913435,-0.911517083645,720,validation,-0.904047966003,-0.0238488316536,-1.01963663101,-0.139437496662,-0.685219049454,0.194980084896,-0.90129584074,-0.0210967063904,-0.89382827282,-0.0136291384697
ETTm1,113,640,513–720,-0.866767764091,-0.879454255104,720,validation,-0.87833917141,-0.0115714073181,-0.98330950737,-0.116541743279,-0.62819737196,0.238570392132,-0.950759470463,-0.0839917063713,-0.892562568188,-0.0257948040962
ETTm1,113,641,513–720,-0.87412238121,-0.879454255104,720,validation,-0.824029862881,0.0500925183296,-0.955216467381,-0.0810940861702,-0.698203444481,0.175918936729,-0.99965518713,-0.12553280592,-0.888774931431,-0.0146525502205
ETTm1,113,642,513–720,-0.805777966976,-0.911517083645,720,validation,-0.778619885445,0.0271580815315,-0.79635989666,0.00941807031631,-0.714139103889,0.0916388630867,-0.914106786251,-0.108328819275,-0.819995045662,-0.0142170786858
ETTm1,113,643,513–720,-0.874880671501,-0.879454255104,720,validation,-0.862561821938,0.0123188495636,-0.893367946148,-0.0184872746468,-0.824228584766,0.0506520867348,-0.916969001293,-0.042088329792,-0.875794053078,-0.000913381576538
ETTm1,113,644,513–720,-0.784222722054,-0.911517083645,720,validation,-0.911532640457,-0.127309918404,-0.64174759388,0.142475128174,-0.691030740738,0.0931919813156,-0.89597928524,-0.111756563187,-0.778230309486,0.00599241256714
ETTm1,113,645,513–720,-0.82310539484,-0.975642800331,720,validation,-0.968100070953,-0.144994676113,-0.818661868572,0.00444352626801,-0.659791648388,0.163313746452,-0.804287731647,0.0188176631927,-0.868429780006,-0.0453243851662
ETTm1,113,646,513–720,-0.716851532459,-0.975642800331,720,validation,-0.815507590771,-0.0986560583115,-0.670160055161,0.0466914772987,-0.55940926075,0.157442271709,-0.765183031559,-0.0483314990997,-0.77195507288,-0.0551035404205
ETTm1,113,647,513–720,-0.666313111782,-0.94357997179,720,validation,-0.791468024254,-0.125154912472,-0.628434240818,0.0378788709641,-0.594448447227,0.0718646645546,-0.597732305527,0.0685808062553,-0.722826778889,-0.0565136671066
ETTm1,113,648,513–720,-0.654143691063,-0.975642800331,720,validation,-0.781130194664,-0.126986503601,-0.581830978394,0.0723127126694,-0.493692934513,0.16045075655,-0.714018762112,-0.0598750710487,-0.698481321335,-0.0443376302719
ETTm1,113,649,513–720,-0.577748537064,-0.558825731277,720,validation,-0.639080524445,-0.061331987381,-0.595812380314,-0.0180638432503,-0.48690032959,0.0908482074738,-0.588379561901,-0.0106310248375,-0.58089774847,-0.00314921140671
ETTm1,113,650,513–720,-0.542184114456,-0.430574297905,720,validation,-0.620427727699,-0.0782436132431,-0.560331523418,-0.0181474089622,-0.442943274975,0.0992408394814,-0.541275501251,0.000908613204956,-0.549176573753,-0.00699245929718
ETTm1,113,651,513–720,-0.445468485355,-0.655014276505,720,validation,-0.484538316727,-0.0390698313713,-0.411276161671,0.0341923236847,-0.352071076632,0.0933974087238,-0.497586727142,-0.052118241787,-0.478712916374,-0.0332444310188
ETTm1,113,652,513–720,-0.399045497179,-0.430574297905,720,validation,-0.544182658195,-0.145137161016,-0.340724885464,0.0583206117153,-0.248552858829,0.15049263835,-0.432348251343,-0.0333027541637,-0.430570781231,-0.0315252840519
ETTm1,113,653,513–720,-0.317876935005,-0.622951447964,720,validation,-0.297627568245,0.0202493667603,-0.341790795326,-0.023913860321,-0.249419629574,0.0684573054314,-0.427595019341,-0.109718084335,-0.271162360907,0.0467145740986
ETTm1,113,654,513–720,-0.278634548187,0.434644132853,720,validation,-0.397199749947,-0.118565201759,-0.265917539597,0.0127170085907,-0.197830080986,0.0808044672012,-0.304243505001,-0.0256089568138,-0.233856856823,0.0447776913643
ETTm1,113,655,513–720,-0.159629389644,0.466706931591,720,validation,-0.253969728947,-0.094340339303,-0.0453782379627,0.114251151681,-0.138475611806,0.0211537778378,-0.232372775674,-0.0727433860302,-0.127422213554,0.0322071760893
ETTm1,113,656,513–720,-0.185541883111,0.21020410955,720,validation,-0.251457601786,-0.0659157186747,-0.152027949691,0.0335139334202,-0.190709605813,-0.00516772270203,-0.207009628415,-0.0214677453041,-0.130447179079,0.0550947040319
ETTm1,113,657,513–720,-0.0776548907161,0.338455587626,720,validation,-0.076972477138,0.000682413578033,-0.117270573974,-0.0396156832576,-0.0418599545956,0.0357949361205,-0.138725429773,-0.0610705390573,-0.0156431645155,0.0620117262006
ETTm1,113,658,513–720,-0.106469891965,0.0178270284086,720,validation,-0.150226816535,-0.0437569245696,-0.106707647443,-0.000237755477428,-0.0744815692306,0.0319883227348,-0.135844603181,-0.0293747112155,-0.0679093003273,0.0385605916381
ETTm1,113,659,513–720,-0.0230809897184,-0.110424377024,720,validation,-0.0517253577709,-0.0286443680525,0.0484549850225,0.071535974741,-0.158364459872,-0.135283470154,0.0118642151356,0.034945204854,0.030809700489,0.0538906902075
ETTm1,113,660,513–720,-0.0722658336163,-0.174550056458,720,validation,-0.123896583915,-0.0516307502985,-0.0969956815243,-0.024729847908,-0.122301861644,-0.0500360280275,-0.00861872732639,0.0636471062899,-0.0181074142456,0.0541584193707
ETTm1,113,661,513–720,-0.0485501885414,0.402581304312,720,validation,-0.0669646561146,-0.0184144675732,-0.00602185726166,0.0425283312798,-0.147649660707,-0.0990994721651,0.0175718814135,0.0661220699549,-0.0422545820475,0.00629560649395
ETTm1,113,662,513–720,-0.0349657088518,0.081952765584,720,validation,-0.119676679373,-0.084710970521,-0.171918749809,-0.136953040957,-0.0151155143976,0.0198501944542,0.0443005412817,0.0792662501335,0.0704558640718,0.105421572924
ETTm1,113,663,513–720,-0.0209823250771,-0.0462986454368,720,validation,-0.0190197974443,0.00196252763271,-0.142065048218,-0.121082723141,-0.0198951363564,0.0010871887207,0.0707230865955,0.0917054116726,-0.00311355292797,0.0178687721491
ETTm1,113,664,513–720,-0.0519891381264,-0.0142357805744,720,validation,-0.0291164219379,0.0228727161884,-0.107435494661,-0.055446356535,-0.0930584967136,-0.0410693585873,0.0102597773075,0.0622489154339,-0.04437507689,0.00761406123638
ETTm1,113,665,513–720,-0.0355536192656,0.242267042398,720,validation,-0.0568449646235,-0.0212913453579,-0.0868672505021,-0.0513136312366,-0.0398033410311,-0.00424972176552,-0.00331176817417,0.0322418510914,0.0029198974371,0.0384735167027
ETTm1,113,666,513–720,-0.0579495131969,-0.142487183213,720,validation,-0.229585334659,-0.171635821462,-0.0843750163913,-0.0264255031943,0.00490951538086,0.0628590285778,0.0598047822714,0.117754295468,-0.0539281889796,0.00402132421732
ETTm1,113,667,513–720,-0.0870012640953,0.081952765584,720,validation,-0.121854797006,-0.0348535329103,-0.142943099141,-0.0559418350458,-0.0540373921394,0.0329638719559,-0.0579398870468,0.0290613770485,-0.0640988498926,0.0229024142027
ETTm1,113,668,513–720,-0.0876049622893,0.178141310811,720,validation,-0.25617980957,-0.168574847281,-0.17190849781,-0.084303535521,-0.000694900751114,0.0869100615382,0.0166282057762,0.104233168066,-0.0430053025484,0.0445996597409
ETTm1,113,669,513–720,-0.112259827554,-0.0142357805744,720,validation,-0.0500613376498,0.0621984899044,-0.168526649475,-0.0562668219209,-0.179444238544,-0.0671844109893,-0.0629907473922,0.049269080162,-0.102093458176,0.0101663693786
ETTm1,113,670,513–720,-0.117677360773,0.338455587626,720,validation,-0.203417539597,-0.0857401788235,-0.0784150138497,0.0392623469234,-0.0404146462679,0.0772627145052,-0.0809648707509,0.0367124900222,-0.185137286782,-0.0674599260092
ETTm1,113,671,513–720,-0.115830481052,0.370518386364,720,validation,-0.223940938711,-0.108110457659,-0.158970668912,-0.0431401878595,-0.010831952095,0.104998528957,-0.0432814359665,0.0725490450859,-0.149356022477,-0.0335255414248
ETTm1,113,672,513–720,-0.147804558277,-0.0783615112305,720,validation,-0.0318678915501,0.115936666727,-0.215970382094,-0.0681658238173,-0.174517720938,-0.0267131626606,-0.159736484289,-0.011931926012,-0.153136402369,-0.00533184409142
ETTm1,113,673,513–720,-0.112165883183,-0.655014276505,720,validation,-0.181104183197,-0.0689383000135,-0.152848929167,-0.0406830459833,-0.0603696554899,0.0517962276936,-0.0641459524632,0.0480199307203,-0.109046153724,0.00311972945929
ETTm1,113,674,513–720,-0.167720660567,-0.142487183213,720,validation,-0.170000180602,-0.00227952003479,-0.187533020973,-0.0198123604059,-0.20818823576,-0.0404675751925,-0.12645432353,0.0412663370371,-0.150116622448,0.0176040381193
ETTm1,113,675,513–720,-0.160529389977,0.0178270284086,720,validation,-0.223030239344,-0.0625008493662,-0.167714893818,-0.00718550384045,-0.1490098387,0.0115195512772,-0.132892042398,0.027637347579,-0.135824531317,0.0247048586607
ETTm1,113,676,513–720,-0.1298712641,-0.430574297905,720,validation,-0.16853146255,-0.0386601984501,-0.162282288074,-0.0324110239744,-0.0227411836386,0.107130080462,-0.132011890411,-0.0021406263113,-0.164294809103,-0.0344235450029
ETTm1,113,677,513–720,-0.118703365326,-0.0142357805744,720,validation,-0.201452314854,-0.0827489495277,-0.131089299917,-0.0123859345913,0.0147000849247,0.133403450251,-0.138275414705,-0.0195720493793,-0.139323204756,-0.0206198394299
ETTm1,113,678,513–720,-0.168500766158,-0.238197222352,720,validation,-0.302652776241,-0.134152010083,-0.14239384234,0.0261069238186,-0.152611374855,0.0158893913031,-0.107358627021,0.0611421391368,-0.146863922477,0.0216368436813
ETTm1,113,679,513–720,-0.112589359283,-0.366448640823,720,validation,-0.194497466087,-0.0819081068039,-0.166807383299,-0.0542180240154,-0.0323163717985,0.0802729874849,-0.0537957698107,0.0587935894728,-0.123051926494,-0.0104625672102
ETTm1,113,680,513–720,-0.0304558128119,-0.206134349108,720,validation,-0.14738894999,-0.116933137178,0.0628952085972,0.093351021409,0.0135464817286,0.0440022945404,-0.0427460968494,-0.0122902840376,-0.0396493077278,-0.00919349491596
ETTm1,113,681,513–720,-0.0564983263612,0.0498898401856,720,validation,-0.052064396441,0.0044339299202,-0.0640048608184,-0.00750653445721,-0.103420600295,-0.0469222739339,-0.0143460780382,0.042152248323,-0.051011711359,0.00548661500216
ETTm1,113,682,513–720,0.0280344635248,-0.174550056458,720,validation,0.038204908371,0.0101704448462,0.166168436408,0.138133972883,-0.0407920479774,-0.0688265115023,-0.0203959047794,-0.0484303683043,0.00577175617218,-0.0222627073526
ETTm1,113,683,513–720,-0.00162889063358,0.466706931591,720,validation,0.0178507715464,0.0194796621799,0.0743985325098,0.0760274231434,-0.142408922315,-0.140780031681,0.053843960166,0.0554728507996,-0.0104029178619,-0.00877402722836
ETTm1,113,684,513–720,0.0894165784121,0.755272686481,720,validation,0.151099607348,0.0616830289364,0.205235168338,0.115818589926,0.0022286772728,-0.0871879011393,0.0993887335062,0.00997215509415,0.00120946764946,-0.0882071107626
ETTm1,113,685,513–720,0.0879514664412,0.338455587626,720,validation,0.161267474294,0.0733160078526,0.201918438077,0.113966971636,-0.0605309456587,-0.1484824121,0.0991048663855,0.0111533999443,0.0473896861076,-0.0405617803335
ETTm1,113,686,513–720,0.115279600024,0.081952765584,720,validation,0.201469793916,0.0861901938915,0.262470841408,0.147191241384,-0.107361935079,-0.222641535103,0.183034941554,0.0677553415298,0.0470853447914,-0.0681942552328
ETTm1,113,687,513–720,0.130446061492,0.402581304312,720,validation,0.280595898628,0.150149837136,0.305211126804,0.174765065312,-0.0366983562708,-0.167144417763,0.0741101801395,-0.0563358813524,0.0499718487263,-0.0804742127657
ETTm1,113,688,513–720,0.183330789208,0.755272686481,720,validation,0.33091622591,0.147585436702,0.324319899082,0.140989109874,0.04478931427,-0.138541474938,0.192533686757,0.00920289754868,0.0446195006371,-0.138711288571
ETTm1,113,689,513–720,0.162884160876,0.114015571773,720,validation,0.362459659576,0.1995754987,0.161028072238,-0.00185608863831,0.0889839977026,-0.0739001631737,0.15017350018,-0.012710660696,0.0680141448975,-0.0948700159788
ETTm1,113,690,513–720,0.116505667567,0.338455587626,720,validation,0.13676212728,0.020256459713,0.226113632321,0.109607964754,0.038865506649,-0.0776401609182,0.158564195037,0.0420585274696,0.030690997839,-0.0858146697283
ETTm1,113,691,513–720,0.155691131949,0.723209738731,720,validation,0.135190233588,-0.0205008983612,0.284346163273,0.128655031323,0.0489617437124,-0.106729388237,0.216599658132,0.0609085261822,0.0977973490953,-0.0578937828541
ETTm1,113,692,513–720,0.146949633956,0.306392669678,720,validation,0.113872155547,-0.0330774784088,0.212074503303,0.0651248693466,0.113269612193,-0.0336800217628,0.176313385367,0.0293637514114,0.120294943452,-0.0266546905041
ETTm1,113,693,513–720,0.147288158536,0.306392669678,720,validation,0.198605343699,0.0513171851635,0.14301200211,-0.00427615642548,0.160347178578,0.0130590200424,0.159326389432,0.012038230896,0.0813233405352,-0.0659648180008
ETTm1,113,694,513–720,0.107214406133,0.402581304312,720,validation,0.201832547784,0.0946181416512,0.1452113837,0.0379969775677,0.0611185729504,-0.0460958331823,0.0884243994951,-0.0187900066376,0.0500903725624,-0.0571240335703
ETTm1,113,695,513–720,0.140126034617,0.691146969795,720,validation,0.212651774287,0.0725257396698,0.2137516886,0.0736256539822,0.102282091975,-0.0378439426422,0.100179061294,-0.0399469733238,0.0835848301649,-0.0565412044525
ETTm1,113,696,513–720,0.140254721045,0.530832648277,720,validation,0.276923298836,0.13666857779,0.122502222657,-0.0177524983883,0.100040063262,-0.0402146577835,0.112089827657,-0.0281648933887,0.0997488051653,-0.0405059158802
ETTm1,113,697,513–720,0.106792792678,-0.110424377024,720,validation,0.145157471299,0.0383646786213,0.134812369943,0.0280195772648,0.0960007756948,-0.010792016983,0.0996763855219,-0.00711640715599,0.0643879324198,-0.0424048602581
ETTm1,113,698,513–720,0.0925874859095,0.562895476818,720,validation,0.189062550664,0.0964750647545,0.0886015444994,-0.00398594141006,0.172045186162,0.0794577002525,-0.00694769620895,-0.0995351821184,0.0336062312126,-0.0589812546968
ETTm1,113,699,513–720,0.0903357118368,0.659084022045,720,validation,0.115260139108,0.0249244272709,0.14907707274,0.0587413609028,0.142591252923,0.0522555410862,-0.0352204293013,-0.125556141138,0.0894864946604,-0.000849217176437
ETTm1,113,700,513–720,0.0309029966593,0.081952765584,720,validation,0.105822786689,0.0749197900295,0.0065326243639,-0.0243703722954,0.0635596960783,0.032656699419,-0.103668347001,-0.13457134366,0.0877262502909,0.0568232536316
ETTm1,113,701,513–720,0.099667802453,0.466706931591,720,validation,0.143235221505,0.0435674190521,0.10429854691,0.00463074445724,0.250397503376,0.150729700923,-0.0277822315693,-0.127450034022,0.0408489704132,-0.0588188320398
ETTm1,113,702,513–720,0.0556457489729,0.21020410955,720,validation,0.0517386049032,-0.00390714406967,0.0740109533072,0.0183652043343,0.166626855731,0.110981106758,-0.0269552469254,-0.0826009958982,0.0198656618595,-0.0357800871134
ETTm1,113,703,513–720,-0.0115021318197,-0.110424377024,720,validation,-0.00506061315536,0.00644151866436,-0.025623485446,-0.0141213536263,0.0836534053087,0.0951555371284,-0.0587069988251,-0.0472048670053,-0.0471284240484,-0.0356262922287
ETTm1,113,704,513–720,0.00907373428345,0.114015571773,720,validation,0.044132232666,0.0350584983826,-0.0402915626764,-0.0493652969599,0.114542201161,0.105468466878,-0.0231694579124,-0.0322431921959,-0.044554322958,-0.0536280572414
ETTm1,113,705,513–720,-0.0239474326372,0.081952765584,720,validation,-0.0857595428824,-0.0618121102452,-0.0670447647572,-0.0430973321199,0.0289972126484,0.0529446452856,-0.00916218757629,0.0147852450609,0.0058945864439,0.0298420190811
ETTm1,113,706,513–720,-0.0162981003523,0.0498898401856,720,validation,0.051641240716,0.0679393410683,-0.0432548969984,-0.0269567966461,0.0319679379463,0.0482660382986,-0.065725274384,-0.0494271740317,-0.0490291342139,-0.0327310338616
ETTm1,113,707,513–720,0.0336064398289,0.627021193504,720,validation,0.139431849122,0.105825409293,-0.0501372367144,-0.0837436765432,0.142627283931,0.109020844102,0.0478636771441,0.0142572373152,-0.100904434919,-0.134510874748
ETTm1,113,708,513–720,-0.00574494898319,0.979712605476,720,validation,0.132829472423,0.138574421406,-0.0440872758627,-0.0383423268795,0.0190490931273,0.0247940421104,-0.0246692448854,-0.0189242959023,-0.0990082398057,-0.0932632908225
