dataset,probe_row_index,full_mse,fixed_scope_s144_mse,mse_gain_percent,full_mae,fixed_scope_s144_mae,mae_gain_percent
ETTm2,111,0.14637409546402427,0.1371320641743162,-6.739511539737355,0.2838681978225294,0.2780079804930008,-2.107931333171267
ETTm2,112,0.16904021889480372,0.17175197882091642,1.5788813291870203,0.3182460277076138,0.325650419878851,2.273724128466293
ETTm2,113,0.16156714203508277,0.17088241830615927,5.451278348827503,0.3112374853847238,0.3229588144859816,3.6293572355080017
ETTm2,114,0.06503906280990349,0.06855208049375515,5.124596742431014,0.2190293313904274,0.22318017852905744,1.8598637056335217
ETTm2,115,0.3544051116614912,0.3977963503171332,10.90790265447368,0.5158106361114834,0.547835037263576,5.8456285147539635
ETTm2,116,0.13153612378479487,0.13857035417727256,5.0762880951280716,0.27617895694242584,0.2820140120883783,2.0690656832057854
ETTm2,117,0.015229809137883264,0.021224922250001423,28.24563049750515,0.09373384499210968,0.11365829937276431,17.530135934295952
ETTm2,118,0.14512841234040028,0.13595453384704778,-6.747754733706295,0.2837997397356149,0.27781049018829235,-2.155875950999259
ETTm2,119,0.15580936597273476,0.15749361645689003,1.069408730363552,0.30273073026328345,0.3071488591577185,1.4384324612341708
ETTm2,120,0.14968955196562292,0.15347404316953117,2.465883562947391,0.29550845586668906,0.30346055371143543,2.620471671684923
ETTm2,121,0.05899659078083265,0.062177540930390386,5.115915010403684,0.20709510337664042,0.21185036030183255,2.2446300862632977
ETTm2,122,0.30865249840613074,0.3516330647732661,12.22312992518191,0.47896309467938003,0.5137449445112401,6.77025637010411
ETTm2,123,0.12850458835333026,0.13202911116032406,2.6695043055420933,0.2743587998052438,0.27380604586667484,-0.20187791574117242
ETTm2,124,0.015000792924154535,0.020086811598737174,25.3201890682461,0.09283403572432386,0.10955616133610925,15.263519100932434
ETTm2,125,0.14496857776624753,0.13560029803343177,-6.9087456802683755,0.28371749078958397,0.2772718776172648,-2.3246544971345586
ETTm2,126,0.16434563573467503,0.1569201881348676,-4.731989993171246,0.3127878198652373,0.3092413906467199,-1.1468158292461117
ETTm2,127,0.1551469003067378,0.152062740654519,-2.028215221522219,0.30250427521015,0.3054094002983119,0.9512232057442447
ETTm2,128,0.05919516800222835,0.05957641200068591,0.6399244023845775,0.20810311529474146,0.20688363023618878,-0.5894545920140986
ETTm2,129,0.3109358125474972,0.33993777425407434,8.531550155088286,0.48308453534134765,0.50488536396038,4.317975955576146
ETTm2,130,0.13553195534173335,0.1352884808605423,-0.17996689713888536,0.2845280706054635,0.27881543197565606,-2.04889614227171
ETTm2,131,0.01423361524714264,0.018803470489180327,24.303254256533233,0.09142418833151977,0.1057055356737692,13.51050089403533
ETTm2,132,0.14496115301331522,0.13475213549241946,-7.576145256317716,0.283786016345645,0.27719623861937887,-2.377296950019086
ETTm2,133,0.16801422724437948,0.1651177653245725,-1.7541794573790321,0.31879753417063816,0.31571215255017804,-0.9772767996220062
ETTm2,134,0.15758285664289082,0.16145179407258115,2.3963421725441063,0.30587858964249287,0.3119303173579586,1.9400896221706565
ETTm2,135,0.05845653878582369,0.06009609146193894,2.7282184851466393,0.2062310999331708,0.20789350727261788,0.7996437028055496
ETTm2,136,0.3001097323682587,0.3304823367954925,9.190386609384454,0.47369323068996894,0.4959246403240185,4.482820135640852
ETTm2,137,0.13678984169186797,0.13908706799971082,1.6516462248292012,0.28836977374222544,0.2907076866262489,0.8042143333585888
ETTm2,138,0.015515130908977456,0.02111568337132019,26.523188304431265,0.09472707585858492,0.11346469243483928,16.51405047170514
ETTm2,139,0.14453557904113046,0.1341577466510022,-7.735544647395686,0.2840337274544355,0.27718172993821405,-2.4720235052103963
ETTm2,140,0.16988975516237867,0.16494787924031556,-2.996022710218175,0.3185357614983028,0.31872911437142953,0.06066369980289741
ETTm2,141,0.17016646730521046,0.16717277980810608,-1.7907744912423946,0.32010203840909524,0.31931432875571775,-0.24668785032196383
ETTm2,142,0.061106137018255964,0.06355142512924479,3.8477313545932823,0.21146468264256935,0.21369023615597044,1.0414858223923158
ETTm2,143,0.31023556499226346,0.3514665320781904,11.73112183459742,0.48244074776949775,0.5138983700514979,6.121370316634344
ETTm2,144,0.14452340958733098,0.14138252018009798,-2.2215542651468025,0.30080613469084105,0.29407945829961035,-2.287366968820214
ETTm2,145,0.015370303376749887,0.021576235681611485,28.762812922694632,0.094450194836827,0.11432353545096703,17.383420251785022
ETTm2,146,0.14466557553023332,0.13354909873547122,-8.323887543996971,0.283986639453926,0.27650473868577846,-2.705885187975026
ETTm2,147,0.16283377539776867,0.15865622196173568,-2.6330851600894167,0.31122476305851404,0.311060851485753,-0.05269437538607433
ETTm2,148,0.16937077607959494,0.15850846622052858,-6.852826298851393,0.3218178608027908,0.30768532352392663,-4.593178874118499
ETTm2,149,0.059422529681977074,0.05999368773138492,0.9520302401898426,0.20785675123022682,0.20768980600870338,-0.08038200079807682
ETTm2,150,0.307691503592664,0.3325055038287151,7.462733684201994,0.47726912572850577,0.4970387794659473,3.977487180916432
ETTm2,151,0.13630729110677112,0.13782630255501999,1.1021201469454518,0.2881273295316431,0.28542843220962416,-0.9455600835297384
ETTm2,152,0.019169571395849443,0.02549508931889483,24.810730583938142,0.10682710667153716,0.12751511073891178,16.2239627503704
ETTm2,153,0.14494429092723407,0.13316105506559192,-8.84886039378256,0.28372714583141107,0.27609214664229914,-2.765380791147136
ETTm2,154,0.16961328714976334,0.1631167666125471,-3.982742345946263,0.3167783493428336,0.3138223480892419,-0.9419345918446472
ETTm2,155,0.17107548105025253,0.1658469497724493,-3.1526243231950013,0.32333778375630373,0.3173294436691018,-1.8934076894128882
ETTm2,156,0.0585317670914361,0.06025615754146201,2.861766366100204,0.2059271086804074,0.2074584102847843,0.7381246208697114
ETTm2,157,0.3049960381566268,0.34426527239169397,11.4066789142728,0.47550534342751943,0.5063156869844534,6.085204221191749
ETTm2,158,0.14031308873630657,0.14137768490619607,0.7530157044202914,0.2960002391702599,0.297325085517433,0.44558848603959433
ETTm2,159,0.014934730888947215,0.02023303166642842,26.186390971118733,0.09311185394633664,0.11134730624358377,16.377093359901483
ETTm2,160,0.1454644975057349,0.13388194184531635,-8.651320335494331,0.283367242389876,0.27649996841015917,-2.483643676056383
ETTm2,161,0.18053653060058236,0.17966875121638767,-0.4829884876027003,0.3289080139294836,0.32984918203243674,0.28533285944622583
ETTm2,162,0.1737021280995406,0.17251112197792473,-0.6903938180683126,0.32223983875656914,0.32235037797104776,0.03429163482741451
ETTm2,163,0.05709136324255465,0.06027538219816273,5.282453365687883,0.2028951441217133,0.20724094818138433,2.096981362904898
ETTm2,164,0.30663091173504814,0.3485420265840097,12.024694772026187,0.4774795578986717,0.5079546623617515,5.999571757326687
ETTm2,165,0.12876365831029668,0.14036704362329822,8.266459856589583,0.27430707207984395,0.2885769104792012,4.944899567904178
ETTm2,166,0.019205825096378554,0.024062026499203117,20.1820133602853,0.10727582624402,0.12340908076213156,13.072988161388274
ETTm2,167,0.14536431741533226,0.13309273495742424,-9.22032480723583,0.2833495845966455,0.2761744493566867,-2.5980445536045567
ETTm2,168,0.1750102476262832,0.16975297072072673,-3.0970161424777696,0.3224133535023106,0.32121433152545553,-0.373277858170548
ETTm2,169,0.17651607072283781,0.17806943490928523,0.872336225045445,0.32692659651317324,0.3286601807598749,0.5274701190431881
ETTm2,170,0.05593772319216222,0.06068158185367252,7.8176252440973535,0.20078972813672508,0.20756907789760184,3.266069218759628
ETTm2,171,0.3180424765855686,0.3604514369660915,11.765512918322031,0.4860747266987649,0.5163734401718506,5.8675971914826235
ETTm2,172,0.13628915168460598,0.15106124784536384,9.778878680970216,0.287014998578363,0.3046342045896583,5.783725447058164
ETTm2,173,0.019955085042035525,0.024721422776715643,19.280191830906215,0.10892760567690453,0.12468260210330805,12.636082469107782
ETTm2,174,0.14449856360006982,0.1312642819524291,-10.082165118182653,0.2832657057947169,0.2750566899931679,-2.98448141790439
ETTm2,175,0.17212355516854605,0.16111787437037112,-6.830825469355143,0.32176429575968846,0.3128946522916926,-2.8347059954630414
ETTm2,176,0.1703801245312789,0.16863844971513944,-1.032786306492654,0.32076927072549655,0.32204721177695317,0.3968179213244396
ETTm2,177,0.05596183636494187,0.05710614343327747,2.003824806822406,0.20128581978897273,0.20251652055833094,0.6077038880409452
ETTm2,178,0.3048324435994172,0.3240972303591703,5.944138041045136,0.47512349056778475,0.4896627593048227,2.9692412708043125
ETTm2,179,0.13298979569699768,0.1438944706110918,7.578244575892391,0.2838575786186589,0.2926995475259092,3.0208344980333917
ETTm2,180,0.01758666192472842,0.022731237447590234,22.632184168254323,0.10242581246226716,0.1190006316827041,13.92834557772013
ETTm2,181,0.14409354971333396,0.13094731942941273,-10.039327525912217,0.2826761670151932,0.2751550129045629,-2.7334243455121108
ETTm2,182,0.17258017191770475,0.1654651088893108,-4.300038283692568,0.3217761514546712,0.3171436063990566,-1.4607089539700688
ETTm2,183,0.16768358639365474,0.17166408199700198,2.318770215085967,0.31850553002700005,0.32458999575917713,1.8745080907211091
ETTm2,184,0.0549113882304564,0.05589323543681254,1.7566476491884526,0.19924751016931422,0.20038188519679856,0.5661065751378931
ETTm2,185,0.2798633276071837,0.3019685838451636,7.320382788334879,0.4529244827843892,0.4722917855109295,4.100707088434448
ETTm2,186,0.152515807347474,0.15485672767019587,1.5116684679708707,0.30887463829583595,0.309309880518251,0.14071397321216564
ETTm2,187,0.014452079337869728,0.017650049998795266,18.118762616218202,0.092771771812113,0.10387102598647793,10.685611380992658
ETTm2,188,0.14481710083593335,0.13158987170314848,-10.051859585838011,0.28275783100786306,0.27529705648517444,-2.7100814726983478
ETTm2,189,0.1732108644652146,0.16327248807137318,-6.086987778061515,0.3194991175958421,0.31210279622464443,-2.3698350225205815
ETTm2,190,0.17693290876320308,0.1725274926051321,-2.553457475994148,0.32917063576557365,0.32022208580617895,-2.7944824407929807
ETTm2,191,0.05462835559481601,0.05386815445122129,-1.4112255215335046,0.19804327903625057,0.19536132766657424,-1.3728159005213432
ETTm2,192,0.2816981567116695,0.2970526201205655,5.168937208048884,0.454224802847279,0.46784765818803054,2.9118143699837495
ETTm2,193,0.13885405438538775,0.1378107345748711,-0.7570671571667853,0.28999408524897363,0.28736760028534464,-0.9139808945131598
ETTm2,194,0.018337810905245427,0.023349413800709654,21.46350627145899,0.1051174790061648,0.12037275317448398,12.673361509149991
ETTm2,195,0.144024370288355,0.13063053934867178,-10.253215677180316,0.2820514642271317,0.2741663277304421,-2.8760411834534945
ETTm2,196,0.17428085290649784,0.16371894649054436,-6.451242597363941,0.32237404308010204,0.31351762277837325,-2.824855656675293
ETTm2,197,0.1811714545532553,0.17026366219394454,-6.406412395197918,0.33560446890769524,0.32070390338776633,-4.646206473487317
ETTm2,198,0.05672377465278381,0.057105311272493034,0.668128079870926,0.20281831743919207,0.2026716642257573,-0.0723599986189527
ETTm2,199,0.28082354141936927,0.3117111655313736,9.909052843631784,0.4545804161280911,0.4819358449209378,5.676155671162909
ETTm2,200,0.1567908997040872,0.16131540484082546,2.804757016977226,0.3147707694934474,0.3178395989040534,0.9655277130941698
ETTm2,201,0.015555709918347095,0.019267166054864445,19.263113869204997,0.09567682488834382,0.10842896422901604,11.760823716565298
ETTm2,202,0.14398984248115035,0.13006144192868965,-10.709092830215882,0.28111022517809436,0.2730553843236218,-2.949892701960442
ETTm2,203,0.17749891091029302,0.16536121686057925,-7.340109295366036,0.32594563675876187,0.3165659050192011,-2.9629633484982616
ETTm2,204,0.17384070160888193,0.16868846820580344,-3.054289044105055,0.3245685037729951,0.3170827260952339,-2.3608279674979515
ETTm2,205,0.0554140429270361,0.0562259508906884,1.4440093067181274,0.20018913979434325,0.20207607907242264,0.9337766680454698
ETTm2,206,0.28248327836618653,0.31141227750770606,9.289614196666882,0.455203038354456,0.48093403448324856,5.350213185980868
ETTm2,207,0.14769584345797115,0.15612205994094408,5.397197863108064,0.3011370691160361,0.3107881288561556,3.1053501868426756
ETTm2,208,0.013219917687628794,0.016540188673041873,20.073960769411556,0.08919876529123738,0.10054936821688898,11.28858701644738
ETTm2,209,0.14381986358684545,0.12941234150060804,-11.133035627958032,0.2806736976477421,0.27209422449167403,-3.1531257865161266
ETTm2,210,0.17161874926411622,0.17189799006730447,0.16244564760700161,0.32108427708800363,0.3208101553266816,-0.0854467219227779
ETTm2,211,0.17035628374677084,0.1747269027047861,2.501400122338202,0.32261210130398266,0.32332030990962973,0.21904241210365819
ETTm2,212,0.05290693147679754,0.05384912319229602,1.7496881279457315,0.19450114958918777,0.19580728090574365,0.6670494123171126
ETTm2,213,0.27598053098733594,0.3113103202462339,11.348736923001306,0.45161687820218505,0.48217085572088964,6.336753280748085
ETTm2,214,0.17291148362019634,0.18497806954080748,6.523252162034895,0.336143755995565,0.34564714108904204,2.7494470411456033
ETTm2,215,0.014006030920775094,0.016519728013292365,15.21633461818899,0.09121527714564258,0.10032787136022105,9.08281426789198
ETTm2,216,0.1429807169998608,0.12897333881457881,-10.860677341555059,0.2807641337884383,0.2722388912561453,-3.131529992998579
ETTm2,217,0.18206394488706446,0.17911737603438402,-1.6450491392386202,0.3300717878304163,0.3285767044089476,-0.45501808296424934
ETTm2,218,0.1694216211207318,0.1734797360373793,2.3392443459638934,0.3180913822609,0.32025489224405546,0.6755587613339926
ETTm2,219,0.06136987514533565,0.06283235529842436,2.3275908505142175,0.2129699926585292,0.21408713774237387,0.521817936203625
ETTm2,220,0.3235987797044121,0.35909782982795063,9.885620901843572,0.49051199266040285,0.5176189647276058,5.236858367712217
ETTm2,221,0.19101827391574505,0.19063690815885334,-0.2000482281080258,0.3589174403912491,0.3565535122321712,-0.6629939344248141
ETTm2,222,0.014502141541947273,0.019174485885537298,24.36750779907077,0.09335585734095528,0.10894132704383487,14.306296908434433
ETTm2,223,0.1434669519534979,0.12925413613349887,-10.9960239920829,0.2804372791356097,0.27217919546593394,-3.0340613122685625
ETTm2,224,0.17125945349835006,0.1669960957635637,-2.55296850821142,0.31865487566877465,0.3178840320188707,-0.24249209531171717
ETTm2,225,0.16425094431105774,0.16750385168004314,1.9419895938864296,0.31275918774384387,0.31751001966573916,1.4962777952320256
ETTm2,226,0.05684852338845604,0.05829160225262141,2.475620515475655,0.2047282504093649,0.20611877519740018,0.6746230597884996
ETTm2,227,0.28819724372396355,0.3235066525590893,10.914585080650355,0.4618278464367096,0.4910218092108456,5.945553176355973
ETTm2,228,0.14969910502077444,0.1515198303207767,1.201641591168418,0.3069915307064851,0.30771453984909586,0.23496099435708143
ETTm2,229,0.017344832869324443,0.02145955592579978,19.17431595836708,0.10172640082439305,0.11562180465617632,12.017978678938567
ETTm2,230,0.14422995927776827,0.1295007984000181,-11.373799281339497,0.2798389642344167,0.27138138982053434,-3.116490198342403
ETTm2,231,0.17825812002833602,0.16667302675490744,-6.95079071820328,0.32715904816610014,0.31702237481497125,-3.1974630677235685
ETTm2,232,0.17251675917237966,0.16957985498491646,-1.7318709157549577,0.31916833512562637,0.31796340939149054,-0.37895106749603175
ETTm2,233,0.055882726198898496,0.05673930001406223,1.5096658135568148,0.20201316040939774,0.20265500416874904,0.3167174489394051
ETTm2,234,0.30047523891268946,0.322997435246206,6.972871569815689,0.47122468924951844,0.49139370517934566,4.104451424029958
ETTm2,235,0.1664017763359284,0.15981073512248978,-4.12427939111024,0.32756311355365647,0.3166882985995875,-3.4339175151585817
ETTm2,236,0.0195078833100389,0.023367122195635796,16.515678966739316,0.10900731229339726,0.1214874853050181,10.272805450114408
ETTm2,237,0.14554079792319133,0.1302209526550072,-11.764500992993671,0.27992425525250536,0.271372994630494,-3.1511096502637908
ETTm2,238,0.17395766885688174,0.16652106671621425,-4.465862660693241,0.32117510943401917,0.3171212935658534,-1.2783171456520193
ETTm2,239,0.17164287279468698,0.16984198441517181,-1.0603316875484519,0.31996171206313495,0.3192700009469667,-0.21665396501913256
ETTm2,240,0.05353218233486993,0.05556883728827895,3.6651026956769033,0.1976557981191743,0.20015702268004437,1.249631178251654
ETTm2,241,0.28418473990803206,0.30175090333297533,5.8214120424883715,0.45626197507501476,0.47092601055046546,3.113872486743704
ETTm2,242,0.15464467101210339,0.1524872959924018,-1.4147900031023497,0.3157351642019219,0.31077045160863137,-1.5975497566103287
ETTm2,243,0.01907193308315889,0.02379088015993758,19.835109273195858,0.10728593515555582,0.12251875232193722,12.433049535433392
ETTm2,244,0.1455784508064315,0.13086279387036892,-11.245103746325125,0.2794891734659258,0.27122051307621103,-3.048685475862701
ETTm2,245,0.1867862084937737,0.18582644592155026,-0.5164833064872898,0.3341084312485893,0.334450082588915,0.10215316368919745
ETTm2,246,0.1818771905605264,0.17749884501327443,-2.4666895984165604,0.3281776688462641,0.325430332940434,-0.8442162969279698
ETTm2,247,0.05820093909343497,0.061562399850557635,5.460249706448406,0.2068206108144093,0.21136886947994452,2.1518110385535114
ETTm2,248,0.31158113887314776,0.3350787165378366,7.0125545147942985,0.48008289061512593,0.4978063595843398,3.5603138907290477
ETTm2,249,0.1535506985357141,0.16006257437196963,4.068331314678583,0.3114136170181963,0.3169046747187773,1.7327159043815916
ETTm2,250,0.022176661808589765,0.026357461608571223,15.861921235320695,0.11718941932453567,0.1303112668017598,10.06961853665821
ETTm2,251,0.14578208491087233,0.13173130012975845,-10.666246189989412,0.2791036527759085,0.2711942481653144,-2.916508983543292
ETTm2,252,0.1738985502188732,0.17404100617406884,0.08185194876036964,0.3231962458793229,0.3223907952345649,-0.24983673748252672
ETTm2,253,0.17431024473593865,0.1691714177557306,-3.0376449215718435,0.323517819316799,0.31519696889315835,-2.6398890994605884
ETTm2,254,0.05957808177640875,0.061992154919477294,3.8941591015899157,0.20959806656153684,0.21319858641569833,1.6888103784802453
ETTm2,255,0.33172253826642906,0.35774066865994647,7.272902600360815,0.49520161259376133,0.515964396620014,4.024073010127405
