origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible
75,1,-0.8182126494785449,0.4897954132990594,0.2371478934486239,0.25114575909992726,0.2861373919102551,0.19230552778488874,0.2188821587754284,0.055736022385844186,0.009058162992921837,-0.24776527784369096,-0.8182126494785449,0.7524048348300821,0.5209710793902431,0.07810700670759056,0.21875,0.2508016116100274,False
76,1,-0.8931389039054083,0.49013491098964,0.2014616066157633,0.21608218255795789,0.2398028198174038,0.1874962868623998,0.20699219301476857,0.06766210785691706,0.021312371586302392,-0.24137656315162714,-0.8931389039054083,0.5680741212848898,0.4150361986565194,0.058971669435946464,0.03125,0.1893580404282966,False
77,1,-0.8211771165768813,0.4901391455833296,0.21119984193379326,0.19459685905745205,0.21527171283038196,0.16245858818992617,0.18285602703991136,-0.08531989137316653,-0.13888104845683658,-0.2709492980126278,-0.8211771165768813,0.510874224101317,0.3867541285512921,0.053033758691393935,0.0,0.17029140803377232,False
78,1,-1.1754680251595166,0.48999323539469536,0.14426844532489932,0.18363713650558286,0.2042250205566348,0.16586258591156589,0.1805859267701596,0.21438305960236248,-0.08385560794983404,-0.4447726684218807,-1.1754680251595166,0.472210171423706,0.33239222942011537,0.049020050535843886,0.010416666666666666,0.15740339047456867,False
79,1,-0.9086726355519477,0.4896207012282575,0.15368504703548524,0.1677304995963591,0.18406003087744574,0.16512539460992545,0.17696579404613574,0.08373821454460595,-0.09097212612726735,-0.3290877213709944,-0.9086726355519477,0.4102984001318086,0.27355035190082333,0.04259300101181057,0.0,0.13676613337726953,False
80,1,-0.8088600853289332,0.48891005393795645,0.1573577927344971,0.16215039880885426,0.1796251486424778,0.1638529987473876,0.17611634771471288,0.02955654817726827,-0.08965933479064159,-0.2271450222321243,-0.8088600853289332,0.38601104549115417,0.27812376926205573,0.040071735219764405,0.0,0.1286703484970514,False
81,1,-0.8857165496676751,0.4871426107545029,0.14859926462539322,0.1378753794766069,0.1584667662172985,0.13732692179788017,0.14811756146336175,-0.07777955128388836,-0.13561702294998734,-0.3161113929536987,-0.8857165496676751,0.3946600231929317,0.26991559635256124,0.04096958399491097,0.0,0.13155334106431057,False
82,1,-0.803282192907129,0.48710792911096684,0.171466713793486,0.17074083112073749,0.19718133151435516,0.1678032529094873,0.1815726940839656,-0.00425137132098885,-0.07478256896842894,-0.2728555114375857,-0.803282192907129,0.43328226714201257,0.30579500002327364,0.044978951994086996,0.0,0.14442742238067086,False
83,1,-0.8946431784527604,0.48614606075564876,0.15770665401979087,0.1533831480144187,0.1755271352438643,0.151571290276492,0.1594377701111511,-0.028187620748048037,-0.0953614629050421,-0.3147863472696799,-0.8946431784527604,0.38055933795291363,0.26792535306049814,0.03950579446879444,0.0,0.1268531126509712,False
84,1,-0.6654588427811412,0.4868690734444356,0.18777547802599168,0.17713277533840077,0.2006143497878583,0.1756537805223404,0.18760406928767095,-0.060083192775920224,-0.038842674973511127,-0.17014660610712173,-0.6654588427811412,0.41359298689470947,0.2981950006787457,0.04293501145416339,0.0,0.13786432896490317,False
85,1,-0.8453139760348245,0.4886513324573316,0.16118046821095136,0.168732843614646,0.1906559749473308,0.1674649796991807,0.1770366566107537,0.04475936777870482,-0.10450824407918491,-0.3396693242276039,-0.8453139760348245,0.37439649113417683,0.2611752587574756,0.03886603048067807,0.0,0.12479883037805894,False
86,1,-0.7858278480168974,0.4878906931975627,0.14786250576691673,0.1536389470714956,0.1752990896103941,0.1623512170622701,0.17624305896609518,0.037597506457075824,-0.1102167469416293,-0.3322477297350894,-0.7858278480168974,0.3996499557133629,0.27054219113424693,0.04148758796671129,0.010416666666666666,0.1332166519044543,False
87,1,-0.7582996272222546,0.4879814551314187,0.18051538718098034,0.17497000603012933,0.19949564803770223,0.18287871544362697,0.1966541718046596,-0.03169332433980787,-0.015332528675917834,-0.23766758383956543,-0.7582996272222546,0.38410221739798367,0.2848540752821833,0.039873580128548684,0.0,0.12803407246599455,False
88,1,-0.8611526601479347,0.4886471593066315,0.17275435133916264,0.1731400317001154,0.19624783665598952,0.181438637542814,0.1923570655986531,0.002227563187817694,-0.0850853756536416,-0.32265168182963566,-0.8611526601479347,0.38322568233458154,0.2724048187987975,0.039782587185777325,0.0,0.12774189411152717,False
89,1,-0.6827605188053414,0.4885946105965618,0.19313158963970714,0.18354660513762625,0.20439777201204926,0.1910135864629459,0.20814645904802886,-0.05222098493673544,-0.044820633221179795,-0.21899363786175519,-0.6827605188053414,0.39520135932613265,0.2902350186334708,0.04102577999875049,0.0,0.13173378644204423,False
90,1,-0.7360380664598847,0.4885429732592163,0.2509997926219779,0.267113978525143,0.2884305852043679,0.2529450952663289,0.28256095794114466,0.06032700344676378,0.03724621844272069,-0.16477187356113343,-0.7360380664598847,0.4364482884512141,0.3023594601934825,0.046519744394885994,0.0625,0.14548276281707137,False
91,1,-0.888544077590099,0.488499660909842,0.18734797426873637,0.19134340649592266,0.20671683025638776,0.19562858259329266,0.21596063118029438,0.02088095064447093,-0.04182352771879283,-0.31494055568311774,-0.888544077590099,0.37697994431269033,0.2443175898002785,0.0401811878187374,0.0,0.12565998143756343,False
92,1,-0.7864553166811359,0.48801506287277474,0.17077851872262095,0.15809228033398168,0.16867806643118366,0.17039984883431802,0.18833292296798612,-0.08024578026098839,-0.08289089208359623,-0.28998489240632686,-0.7864553166811359,0.43794022259393295,0.30634097207724054,0.04667876528420961,0.020833333333333332,0.14598007419797765,False
93,1,-0.531823389034727,0.4879079445559841,0.18689444267143748,0.17361248928962003,0.18409931513275377,0.19543684034655953,0.2105667177515617,-0.07650344417134947,-0.015156405336989476,-0.13403763905878208,-0.531823389034727,0.45891700790166123,0.30509813804015096,0.048914619374060164,0.03125,0.1529723359672204,False
94,1,-0.7265745788427043,0.4879079445559841,0.19296274888623885,0.21654784563354093,0.2290409974844704,0.22822277601493934,0.2462281439746954,0.1089140216486596,-0.0037189239162631615,-0.19866908438465902,-0.7265745788427043,0.3772046657835312,0.26409186026692666,0.04020514022194341,0.0,0.1257348885945104,False
95,1,-0.8866784902177389,0.48780456319107335,0.18320485917167675,0.22166865752194376,0.23285609975793306,0.2296613772317979,0.24972236296700434,0.17351933638367134,-0.012293612979982216,-0.24169715609568,-0.8866784902177389,0.3774540759710976,0.2683662660788535,0.04180658290861814,0.0,0.1258180253236992,False
96,1,-0.9442146615019424,0.487930762115625,0.21012502811641487,0.22321928578592518,0.23663163677486512,0.22696783762867942,0.24598389051394318,0.058660960335067736,-0.03171957576453455,-0.2952594074372352,-0.9442146615019424,0.3725000047293181,0.25949619390368284,0.04077442452563762,0.0,0.12416666824310603,False
97,1,-0.7851814601724627,0.4882269486343445,0.21847878224082895,0.24620042482636437,0.2559029981476601,0.2604275054223414,0.27857594247409656,0.11259786657592663,0.006948101006278851,-0.1570218610147538,-0.7851814601724627,0.3588126280951015,0.2553993358113402,0.042368470601789415,0.010416666666666666,0.11960420936503384,False
98,1,-0.9038082517121127,0.4879370214952374,0.1748165249316891,0.18459862053396084,0.18876502301862663,0.21415718408982753,0.22769197240149028,0.05299116306490559,-0.07187604636248368,-0.27392161725501474,-0.9038082517121127,0.42970207248645187,0.29017630314121945,0.04859977451412031,0.010416666666666666,0.1432340241621506,False
99,1,-0.9109632549063151,0.4878850261237215,0.16150929111754794,0.19116194021051036,0.19515336159646898,0.21569530337578913,0.2293065357264571,0.15511795423455366,-0.06399357375812387,-0.26304914771253984,-0.9109632549063151,0.4179920292691074,0.2754140048650058,0.04656484532359829,0.020833333333333332,0.1393306764230358,False
100,1,-0.888953618847764,0.48758760234117476,0.17077587639033323,0.1720588285187972,0.17638083646837574,0.2069901725250721,0.21877040625924601,0.0074564736927974495,-0.12250004965887928,-0.31490754223471673,-0.888953618847764,0.4823080228197051,0.3217688265211507,0.057700942307601935,0.052083333333333336,0.1607693409399017,False
101,1,-0.9433312938108718,0.48701552168608614,0.12499208793849385,0.14885562799977034,0.15236225935824535,0.18285991040001082,0.19531587892665736,0.16031332091328987,-0.2517664360202969,-0.4226625035107243,-0.9433312938108718,0.5399573301923324,0.34580431061112904,0.06631204715689526,0.14583333333333334,0.17998577673077745,False
102,1,-0.8586482281103498,0.48656315598543143,0.12561088374159643,0.13679818849688996,0.13976640475709365,0.1699855175567213,0.17813863796825577,0.08177962645717252,-0.14261992953684444,-0.3400625385238363,-0.8586482281103498,0.5410626359481076,0.3121523020373296,0.065588102988995,0.14583333333333334,0.18035421198270252,False
103,1,-0.9865730676324895,0.4863548703994574,0.13515912095027083,0.15000665386767095,0.15706808676440984,0.17915167469088486,0.18869894927732603,0.0989791621543531,-0.1519451347461005,-0.35575569122415795,-0.9865730676324895,0.4537517555523042,0.2865622928221754,0.052072214950628394,0.041666666666666664,0.1512505851841014,False
104,1,-0.8487537616864582,0.48605452933337373,0.141166086850151,0.1443672726667766,0.15085865131667955,0.16378016055455955,0.17308427442856908,0.022173902419106106,-0.2072778416225236,-0.3735834303570975,-0.8487537616864582,0.3982084606164228,0.254631899036891,0.05004908988015364,0.0625,0.1327361535388076,False
105,1,-0.6912564498045155,0.48494216526177697,0.14589710255070995,0.1391023838849875,0.14562718717085,0.16077064242820094,0.16843988815031521,-0.048846888715728065,-0.1641253088038026,-0.2632959192232307,-0.6912564498045155,0.435516516082159,0.29250636490793624,0.053707318294176874,0.052083333333333336,0.14517217202738633,False
106,1,-0.8694910701932212,0.4840006118558966,0.1317720020673294,0.12673315503732305,0.12833816881494337,0.1553806497177621,0.16282816138897535,-0.03975950120173688,-0.1566472867242268,-0.28845813339420023,-0.8694910701932212,0.5429631890188326,0.29632314531750836,0.07038647499190127,0.23958333333333334,0.1809877296729442,False
107,1,-0.7581776464425136,0.4828592072657478,0.12770498285024,0.14404923768413516,0.14718375393883673,0.1635465293330327,0.17220527803966648,0.11346297347115519,-0.10008571622956342,-0.24461332348031717,-0.7581776464425136,0.45580260686885576,0.27611756547238997,0.05619163542770995,0.08333333333333333,0.1519342022896186,False
108,1,-0.9652873303067195,0.48215140894446257,0.12973334414634743,0.14188577003419167,0.14528204496158914,0.1647570383611401,0.17316724786613988,0.0856493634627048,-0.16286699981583874,-0.35746644482645507,-0.9652873303067195,0.45453180707229357,0.29633442361345885,0.0551588717330838,0.052083333333333336,0.1515106023574312,False
109,1,-0.7281761447107593,0.48177135009101507,0.13321786864414234,0.14268826714016605,0.144192424744656,0.1620746297024632,0.16823412293840842,0.06637124891789958,-0.13125751657965923,-0.273034337511594,-0.7281761447107593,0.46297629374659155,0.2950047808742049,0.057781100513214306,0.09375,0.15432543124886386,False
110,1,-0.911432894798885,0.4809643939414281,0.13194668676181967,0.12844324360100853,0.1272409499901875,0.14744368138604688,0.15183574734905014,-0.027276196572036948,-0.24275715159893685,-0.4133979602724702,-0.911432894798885,0.4980262385592906,0.3026258672144948,0.05886834853036349,0.11458333333333333,0.16600874618643022,False
111,1,-0.6918227088191973,0.48057940146538125,0.13845291179801605,0.1346063277541555,0.13301773949852608,0.14649369517843538,0.15380938422940066,-0.02857654694277012,-0.1323778817021657,-0.26658344198768313,-0.6918227088191973,0.4962783006267547,0.30625211277581244,0.05866173648574585,0.125,0.16542610020891824,False
112,1,-0.6338044722294225,0.479804306893673,0.15007845166972286,0.1287019883656294,0.12495351216639454,0.14055485962889824,0.1467956064878463,-0.16609271989928454,-0.02929743153231712,-0.11640627702725359,-0.6338044722294225,0.5527433762443761,0.32263534141669226,0.0653360951718811,0.1875,0.1842477920814587,False
113,1,-0.9224752541856762,0.4795360822355106,0.13386066974506952,0.13822563179040545,0.13131687584586704,0.15025422793065812,0.15240187384235157,0.031578528445105,-0.24706859471679765,-0.4085155824085327,-0.9224752541856762,0.5084806770630198,0.33245367904471834,0.05951318265459473,0.11458333333333333,0.1694935590210066,False
114,1,-0.8153549102279749,0.47944650981979964,0.13757871968018853,0.15163366351024832,0.14555099689545942,0.15587520524838075,0.16153140558499374,0.09269012899045248,-0.1242912892775978,-0.27057295262938164,-0.8153549102279749,0.40082294406108643,0.27841252781504267,0.0443045096383141,0.020833333333333332,0.13360764802036215,False
115,1,-0.8609756524392334,0.4787637113206352,0.15141575012091876,0.14781431502760073,0.13853547116386683,0.14821324748152329,0.1543956321502649,-0.024364589401544512,-0.23147418517021756,-0.3551205102791297,-0.8609756524392334,0.48870464934672475,0.33699131344879873,0.05117861618737441,0.052083333333333336,0.16290154978224158,False
116,1,-0.7090616926877964,0.47802135757559333,0.15378499830838635,0.15372240338898271,0.14334334450527922,0.15650054149371087,0.1618883632140666,-0.00040719451442128296,-0.1741807021350792,-0.26846159277400594,-0.7090616926877964,0.4220339555096456,0.29708808719618673,0.04419666122665333,0.041666666666666664,0.14067798516988186,False
117,1,-0.8455241399634981,0.47812135478518236,0.15346738055442724,0.17833024398838473,0.16895925927705768,0.17627677288314417,0.18266972095061582,0.1394203410363578,-0.18787157541417554,-0.31585245222769576,-0.8455241399634981,0.3408229108620785,0.2427202755037996,0.03569199713199114,0.0,0.11360763695402616,False
118,1,-0.7177857936476659,0.4782325132345617,0.16660403389492418,0.17373069660961002,0.1636127611157983,0.17368293544139835,0.18255162185826945,0.04102132123892965,-0.1970177285838166,-0.2837493961752797,-0.7177857936476659,0.3666354150814424,0.25716674731674516,0.038395159968775516,0.0,0.12221180502714746,False
119,1,-0.6597433937469226,0.4781603732477322,0.1639377139644342,0.15732976339244584,0.14677620553530193,0.1582835855632586,0.16541317091343424,-0.04200063884609939,-0.14455653487390818,-0.24037976172302855,-0.6597433937469226,0.3934477203004354,0.25860353386752877,0.0412030249639948,0.0,0.13114924010014514,False
120,1,-0.8878677525306793,0.47762648635966615,0.16228378299927618,0.15472328272595667,0.14280831148415374,0.1565393941027171,0.16602753574980647,-0.04886465785960947,-0.3317526375226947,-0.4356073857116216,-0.8878677525306793,0.43695698659148097,0.2878774104833113,0.04575944578601948,0.052083333333333336,0.14565232886382698,False
121,1,-0.8219600540748693,0.47662769202080996,0.15962844699805914,0.14753698173187454,0.13927398711103853,0.1459058039064577,0.14820777047127684,-0.08195548752758786,-0.3248677726118756,-0.44208953461679257,-0.8219600540748693,0.41981119134940326,0.26921497493745505,0.04396388669916692,0.0625,0.13993706378313442,False
122,1,-0.8991512998763866,0.47626249793713726,0.15654397950747168,0.15786078519667898,0.14732471927179489,0.1541030285444259,0.15723377999654198,0.008341563026984189,-0.36280969568561305,-0.4047378188237476,-0.8991512998763866,0.3647720348184814,0.2594368974083068,0.038200021200571276,0.010416666666666666,0.12159067827282714,False
123,1,-0.9250888966738557,0.47574999802180856,0.1575399014810171,0.15887913559813968,0.14821874974540875,0.15791643654076468,0.16012252811008323,0.008429263616526517,-0.46402253769768453,-0.4904487523765675,-0.9250888966738557,0.37776356515702314,0.2359959503981912,0.03956053321078367,0.010416666666666666,0.12592118838567437,False
124,1,-1.1531166751284245,0.47502746100770615,0.16254062550476914,0.1660274736265349,0.15557754340738092,0.16835153182711407,0.1684721699809653,0.0210016333176829,-0.5498687078066193,-0.6533840445138483,-1.1531166751284245,0.3449748845057429,0.2518925376571346,0.036126804261027545,0.0,0.11499162816858095,False
